Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
GEN,Gen Digital Inc.,Technology,21.97,30.771872415524076,24.617497932419262,0.40063142537660795,COMPRA FUERTE,0.08117363274014618,1316375040,0.03,8473999872,616000000,7857999872,1444000000.0,0.0,2851000000.0,15495000000.0,13226000000.0,643000000.0,3935000000.0,1607000000.0,578000000.0,1.1,0.097,0.05388482498197517,0.6329281452936832,0.3670718547063168,25/02/2026
WKC,World Kinect Corporation,Energy,25.16,82.62188081983709,66.09750465586967,2.283858538149328,COMPRA FUERTE,0.10759671601224494,383762496,0.03,697100032,193500000,503600032,3959200000.0,513500000.0,3437800000.0,6731800000.0,4775900000.0,67400000.0,42168000000.0,211500000.0,116000000.0,1.14,0.099,0.1314588951274069,0.7351506889405414,0.2648493110594586,25/02/2026
ADT,ADT Inc.,Industrials,7.88,23.807662812314874,19.0461302498519,2.0212770066389436,COMPRA FUERTE,0.06598761806416467,908826368,0.03,7915415040,117232000,7798183040,1004920000.0,196731000.0,1263780000.0,16050957000.0,12250156000.0,501053000.0,4898446000.0,1256201000.0,441031000.0,1.01,0.0925,0.04401721049866768,0.4531589001266777,0.5468410998733223,25/02/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,29.35,71.56676382154613,57.25341105723691,1.4383905901719294,COMPRA FUERTE,0.07260191655353095,166828496,0.03,966904000,67516000,899388000,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.958,0.08990000000000001,0.04293304195659549,0.6316967466685187,0.3683032533314813,25/02/2026
OKTA,"Okta, Inc.",Technology,71.14,103.38957242806897,82.71165794245519,0.45332544880614245,COMPRA FUERTE,0.09405762664592068,962750016,0.03,423000000,2463000064,-2040000064,3416000000.0,0.0,2523000000.0,9437000000.0,3032000000.0,28000000.0,2610000000.0,51000000.0,5000000.0,0.767,0.08035,0.00933806146572104,1.193032705892175,-0.19303270589217494,25/02/2026
NABL,"N-able, Inc.",Technology,4.5,13.325669510268275,10.660535608214621,1.9612598911707277,COMPRA FUERTE,0.06747753125839041,101934872,0.03,430360000,111837000,318523000,183923000.0,0.0,150098000.0,1338847000.0,579559000.0,30958000.0,466147000.0,84301000.0,30031000.0,0.603,0.07215,0.05512707965424296,0.7255189681496562,0.27448103185034384,25/02/2026
IAC,IAC Inc.,Communication Services,35.78,87.23859744699796,69.79087795759837,1.4381944507266058,COMPRA FUERTE,0.08017997158581694,336452512,0.03,1627799040,960211008,667588032,2485035000.0,0.0,886192000.0,9547160000.0,3242772000.0,0.0,0.0,0.0,1.0,1.15,0.0995,4.853178928032787e-10,0.8058288592118814,0.19417114078811862,25/02/2026
KBR,"KBR, Inc.",Industrials,40.4,61.234747243129334,48.98779779450347,0.5157115654239934,COMPRA FUERTE,0.05886474065761991,282375008,0.03,2852000000,552000000,2300000000,1873000000.0,0.0,1782000000.0,6663000000.0,5196000000.0,375000000.0,7742000000.0,655000000.0,144000000.0,0.505,0.06725,0.03988779803646564,0.6935458866375177,0.30645411336248235,25/02/2026
MUSA,Murphy USA Inc.,Consumer Cyclical,387.87,402.45374393900175,321.9629951512014,0.03759956670792211,MANTENER/VENTA,0.05223508830033329,219887504,0.03,2743000064,28900000,2714100064,748100000.0,401600000.0,947900000.0,4541600000.0,3701500000.0,502500000.0,20244300000.0,748700000.0,97100000.0,0.386,0.06130000000000001,0.027965365734676118,0.7280632621460489,0.27193673785395117,25/02/2026
UPS,"United Parcel Service, Inc.",Industrials,115.37,118.41951001471243,94.73560801176995,0.026432434902595343,MANTENER/VENTA,0.07822167206789828,5186874880,0.03,28590000128,5887000064,22703000064,19310000000.0,826000000.0,16441000000.0,70070000000.0,53327000000.0,0.0,0.0,0.0,1.0,1.087,0.09635,2.7632039050825428e-11,0.8118492170492919,0.18815078295070803,25/02/2026
ANGI,Angi Inc.,Communication Services,8.03,13.643176765816342,10.914541412653074,0.6990257491676641,COMPRA FUERTE,0.08879556019239104,44449752,0.03,535295008,303700992,231594016,495085000.0,0.0,231678000.0,1830735000.0,767934000.0,36004000.0,1185112000.0,40246000.0,20169000.0,1.725,0.12825,0.02976584829276047,0.5993828537520045,0.4006171462479955,25/02/2026
BWA,BorgWarner Inc.,Consumer Cyclical,58.85,79.22968636075612,63.3837490886049,0.346298833657708,COMPRA FUERTE,0.08587459318514139,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.062,0.09510000000000002,0.019277791775641772,0.8783284339654075,0.12167156603459248,25/02/2026
MATW,Matthews International Corporation,Industrials,26.75,30.704916216564374,24.5639329732515,0.1478473351986682,MANTENER/VENTA,0.09398838269102013,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.168,0.1004,0.08440904830654626,0.5990471716824319,0.40095282831756807,25/02/2026
ADEA,Adeia Inc.,Technology,19.75,25.1032275545123,20.082582043609843,0.2710494964310026,COMPRA FUERTE,0.09142081025749169,181251872,0.03,427188000,136732992,290455008,258376000.0,0.0,73106000.0,1097961000.0,701390000.0,64623000.0,376024000.0,133726000.0,52539000.0,0.973,0.09065000000000001,0.09716052417202731,0.8816054994767563,0.11839450052324371,25/02/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,42.49,91.2269571457793,72.98156571662344,1.147021820329002,COMPRA FUERTE,0.05430505047586399,110237504,0.03,349000000,35700000,313300000,1132900000.0,595300000.0,533100000.0,3096200000.0,1089400000.0,142200000.0,4280200000.0,189100000.0,18400000.0,0.285,0.05625,0.04165042979942694,0.8667803574067087,0.1332196425932913,25/02/2026
IART,Integra LifeSciences Holdings Corporation,Healthcare,11.53,36.943898931971106,29.555119145576885,2.2041542872481443,COMPRA FUERTE,0.05018327800174015,90481504,0.03,2007724032,267879008,1739845024,1081681000.0,429090000.0,922126000.0,4037424000.0,2492144000.0,-6944000.0,1610527000.0,52395000.0,70632000.0,1.031,0.09355,0.027792305670822394,0.34050726016685423,0.6594927398331458,25/02/2026
VFC,V.F. Corporation,Consumer Cyclical,19.77,21.485697963066002,17.188558370452803,0.0867829015207892,MANTENER/VENTA,0.09232963447048666,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.673,0.12565,0.025767962122919496,0.6664028263968849,0.33359717360311514,25/02/2026
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,47.96,167.12243856941487,133.6979508555319,2.4846213212972237,COMPRA FUERTE,0.053383068730250206,614587520,0.03,3944699904,82700000,3861999904,2032700000.0,1035400000.0,1476000000.0,7392600000.0,5654900000.0,357200000.0,6451300000.0,665100000.0,180000000.0,0.428,0.06340000000000001,0.036048369574528734,0.6337720598761266,0.36622794012387344,25/02/2026
EXEL,"Exelixis, Inc.",Healthcare,45.14,69.22968487210939,55.38374789768751,0.5336660361566102,COMPRA FUERTE,0.06796959388611581,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.423,0.06315000000000001,3.931913199283297e-09,1.0763197812541339,-0.07631978125413397,25/02/2026
PRA,ProAssurance Corporation,Financial Services,24.47,82.37011570968868,65.89609256775094,2.366167376775181,COMPRA FUERTE,0.08826146076973986,245126256,0.03,435060000,336439008,98620992,0.0,0.0,0.0,5574273000.0,4372524000.0,52744000.0,1128201000.0,85420000.0,22342000.0,1.0,0.092,0.04056953063945203,0.9273088642444324,0.07269113575556768,25/02/2026
WSC,WillScot Holdings Corporation,Industrials,23.73,28.600609063399595,22.88048725071968,0.20525111940158428,MANTENER/VENTA,0.07290461690454891,378834752,0.03,3905441024,14611000,3890830024,557510000.0,47473000.0,585008000.0,6034911000.0,5016318000.0,28129000.0,2395718000.0,263915000.0,227311000.0,1.103,0.09715000000000001,0.0459808991856383,0.5261714059933978,0.47382859400660216,25/02/2026
FIS,"Fidelity National Information Services, Inc.",Technology,48.11,50.851034373530474,40.680827498824385,0.05697431663958585,MANTENER/VENTA,0.06850269324375508,1451000064,0.03,13082000384,599000000,12483000384,5186000000.0,0.0,6094000000.0,33784000000.0,18084000000.0,1450000000.0,10127000000.0,1648000000.0,351000000.0,1.0,0.092,0.021196299637717547,0.6681344811638958,0.33186551883610416,25/02/2026
AGCO,AGCO Corporation,Industrials,135.94,173.6377119878559,138.91016959028474,0.2773114019998228,COMPRA FUERTE,0.09111156569575693,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.169,0.10045000000000001,0.03713313971262611,0.8525126757413575,0.14748732425864247,25/02/2026
NSIT,"Insight Enterprises, Inc.",Technology,83.02,143.18128270108497,114.54502616086798,0.7246601144433266,COMPRA FUERTE,0.0718296947878014,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.918,0.0879,0.040222982486689735,0.6629339239244117,0.3370660760755883,25/02/2026
OXY,Occidental Petroleum Corporation,Energy,51.95,66.1334290549827,52.90674324398616,0.2730207710295033,COMPRA FUERTE,0.05442599332779636,2053874944,0.03,23350999040,1968000000,21382999040,9070000000.0,2095000000.0,9521000000.0,85445000000.0,50965000000.0,3056000000.0,26725000000.0,5245000000.0,1175000000.0,0.371,0.06055000000000001,0.03975204651458031,0.7055476310927971,0.29445236890720294,25/02/2026
MTN,"Vail Resorts, Inc.",Consumer Cyclical,141.84,193.5593650642074,154.84749205136595,0.3646317333911972,COMPRA FUERTE,0.06653345289061594,346295616,0.03,3419996928,581465024,2838531904,1049790000.0,117178000.0,1667626000.0,5777885000.0,5023981000.0,280004000.0,2964347000.0,574025000.0,171628000.0,0.79,0.08150000000000002,0.03964509993852252,0.6424182810757916,0.3575817189242084,25/02/2026
L,Loews Corporation,Financial Services,109.34,188.2216362800783,150.57730902406263,0.7214343907085996,COMPRA FUERTE,0.06828451836838322,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.605,0.07225000000000001,0.03499898802914456,0.8935470092807327,0.10645299071926731,25/02/2026
LMT,Lockheed Martin Corporation,Industrials,664.43,998.1757014554652,798.5405611643722,0.5023037813696932,COMPRA FUERTE,0.05190835162487436,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.23,0.053500000000000006,0.038787054907825164,0.8918198657607872,0.10818013423921274,25/02/2026
OLN,Olin Corporation,Basic Materials,24.29,91.1578465693543,72.92627725548344,2.752896112365348,COMPRA FUERTE,0.05882894161393387,373024992,0.03,3139500032,167600000,2971900032,2079800000.0,823500000.0,1632200000.0,7579100000.0,5523700000.0,0.0,0.0,0.0,1.0,1.598,0.12190000000000001,2.5163242298065374e-10,0.48260001217177406,0.5173999878282259,25/02/2026
CAH,"Cardinal Health, Inc.",Healthcare,225.97,580.890485606869,464.71238848549524,1.5706531203561047,COMPRA FUERTE,0.06922500698530407,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.663,0.07515000000000001,0.018815774230525342,0.8948242754068972,0.10517572459310275,25/02/2026
WSR,Whitestone REIT,Real Estate,15.01,29.407482146739298,23.52598571739144,0.959192681328401,COMPRA FUERTE,0.06337508219423577,69264000,0.03,644115968,6909000,637206968,100025000.0,0.0,49153000.0,1134639000.0,690805000.0,36893000.0,155510000.0,71858000.0,34035000.0,0.783,0.08115,0.04174349237682616,0.5489344558077174,0.45106554419228256,25/02/2026
MCK,McKesson Corporation,Healthcare,957.36,2449.471514322895,1959.577211458316,1.558568891872331,COMPRA FUERTE,0.060847235642421504,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.413,0.06265000000000001,0.023966801458171386,0.9533967090226743,0.0466032909773257,25/02/2026
ABBV,AbbVie Inc.,Healthcare,228.44,479.02680197536745,383.22144158029397,1.0969480037443857,COMPRA FUERTE,0.050761215579053026,18337748992,0.03,68400001024,5256999936,63143001088,25582000000.0,4181000000.0,38749000000.0,135161000000.0,131797000000.0,0.0,0.0,0.0,1.0,0.334,0.0587,1.154970742943128e-11,0.8647566537903068,0.13524334620969328,25/02/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,74.99,121.53004951398329,97.22403961118664,0.6206167424187664,COMPRA FUERTE,0.06975222865199077,512875008,0.03,5759000064,288000000,5471000064,4777000000.0,1227000000.0,1169000000.0,6735000000.0,7615000000.0,411000000.0,3864000000.0,762000000.0,249000000.0,1.354,0.10970000000000002,0.034156971316887275,0.4711918221391173,0.5288081778608827,25/02/2026
AMTM,"Amentum Holdings, Inc.",Industrials,30.19,33.87811589296515,27.10249271437212,0.12216349430159479,MANTENER/VENTA,0.08494898305866994,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6663168953617227,0.33368310463827733,25/02/2026
BLKB,"Blackbaud, Inc.",Technology,47.21,81.64044888023294,65.31235910418636,0.729304149125883,COMPRA FUERTE,0.06558516724806378,166870000,0.03,1119117952,39153000,1079964952,976308000.0,0.0,1252097000.0,2495715000.0,2353722000.0,0.0,0.0,0.0,1.0,1.099,0.09695000000000001,7.059130796607935e-10,0.676484445793604,0.323515554206396,25/02/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,38.86,82.00327361529759,65.60261889223807,1.1102232016288622,COMPRA FUERTE,0.06722489773659687,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.619,0.07295,0.04975843602347611,0.7531385865481747,0.24686141345182536,25/02/2026
PRDO,Perdoceo Education Corporation,Consumer Defensive,32.56,40.40269015703272,32.32215212562618,0.24086886231672971,MANTENER/VENTA,0.11220729057406963,167204128,0.03,118331000,622180992,-503849992,640154000.0,3388000.0,132162000.0,1237034000.0,277498000.0,147590000.0,681263000.0,202053000.0,613000.0,0.889,0.08645,0.004092503232458105,1.3127497991685062,-0.31274979916850626,25/02/2026
WDAY,"Workday, Inc.",Technology,130.23,187.50238545271395,150.00190836217118,0.4397787410943252,COMPRA FUERTE,0.10535893803510736,2698874880,0.03,3792999936,6842999808,-3049999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.124,0.09820000000000001,0.023743738866227073,1.0961495772967318,-0.09614957729673182,25/02/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,75.43,78.01219738302945,62.40975790642356,0.03423302907370328,MANTENER/VENTA,0.07189323615075799,127771872,0.0,117651000,172648992,-54997992,304943000.0,0.0,216460000.0,2049735000.0,387236000.0,112684000.0,1219930000.0,157276000.0,1.0,0.554,0.06970000000000001,6.714775055035656e-09,1.0314668057682999,-0.03146680576829991,25/02/2026
LDOS,"Leidos Holdings, Inc.",Technology,174.13,217.5027799101704,174.00222392813635,0.249082753748179,MANTENER/VENTA,0.06589605404509828,1105624960,0.03,5342000128,1108000000,4234000128,4428000000.0,315000000.0,3654000000.0,13104000000.0,8644000000.0,1254000000.0,16662000000.0,1832000000.0,193000000.0,0.62,0.07300000000000001,0.028541743981028975,0.840210872152287,0.159789127847713,25/02/2026
IQV,IQVIA Holdings Inc.,Healthcare,164.88,228.32479739205792,182.65983791364636,0.3847937736053974,COMPRA FUERTE,0.07315049392676336,2216624896,0.03,16305000448,2140999936,14164000512,5829000000.0,0.0,6957000000.0,26899000000.0,20832000000.0,0.0,0.0,0.0,1.0,1.361,0.11005000000000001,4.845139394626038e-11,0.664702352662587,0.33529764733741296,25/02/2026
HQY,"HealthEquity, Inc.",Healthcare,75.89,134.17858611190564,107.34286888952452,0.768066755987688,COMPRA FUERTE,0.05344799758091322,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.244,0.054200000000000005,0.046584204056545786,0.9012575409490676,0.09874245905093233,25/02/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,26.15,33.1987989322775,26.559039145822,0.2695525404312619,COMPRA FUERTE,0.06212186717024296,179100000,0.03,2356600064,141500000,2215100064,2851500000.0,0.0,2565500000.0,4622300000.0,3279600000.0,109900000.0,1788500000.0,179700000.0,21800000.0,1.276,0.1058,0.007307985883174448,0.5565312251818857,0.44346877481811436,25/02/2026
PGNY,"Progyny, Inc.",Healthcare,20.78,34.474481449397814,27.579585159518253,0.659022206419529,COMPRA FUERTE,0.11014321376399396,206586256,0.03,28150000,345207008,-317057008,472721000.0,0.0,168627000.0,607102000.0,185040000.0,54336000.0,1167221000.0,67455000.0,1.0,0.973,0.09065000000000001,2.8063943161634103e-08,1.215038276876072,-0.21503827687607197,25/02/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,96.11,198.7263896492276,158.98111171938208,1.06769732233095,COMPRA FUERTE,0.07200802559431016,1331624960,0.03,3636000000,1982000000,1654000000,2520000000.0,314000000.0,818000000.0,13466000000.0,5874000000.0,1218000000.0,5936000000.0,1901000000.0,139000000.0,0.689,0.07645,0.030200770077007704,0.903955710979707,0.09604428902029306,25/02/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,131.71,209.18641584590566,167.34913267672454,0.588234878489907,COMPRA FUERTE,0.06501887815074839,1654437504,0.03,7658899968,594800000,7064099968,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.744,0.0792,0.011088406997718866,0.7917957689115174,0.20820423108848266,25/02/2026
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,180.63,635.7198642653022,508.57589141224184,2.5194589174849265,COMPRA FUERTE,0.04,74962624,0.03,4973000,457924000,-452951000,1036669000.0,169269000.0,251109000.0,2438708000.0,789211000.0,187579000.0,2957285000.0,214561000.0,3811000.0,0.764,0.08020000000000001,0.6054071988739191,1.237774381686658,-0.23777438168665807,25/02/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,169.54,211.3373899233056,169.0699119386445,0.24653409179724914,MANTENER/VENTA,0.055516611843475526,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.416,0.0628,0.016700422498968623,0.8420074857223686,0.1579925142776314,25/02/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.45,8.696449007751282,6.957159206201026,0.5956787170185838,COMPRA FUERTE,0.10526378508604416,73464752,0.03,177136992,98583000,78553992,623388000.0,259979000.0,396313000.0,1235829000.0,616377000.0,0.0,0.0,0.0,1.0,1.55,0.11950000000000002,4.459825082724675e-09,0.8808684899978112,0.11913151000218881,25/02/2026
NMIH,"NMI Holdings, Inc.",Financial Services,39.16,82.21117646431941,65.76894117145552,1.0993660997017216,COMPRA FUERTE,0.07202295784913698,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.638,0.07390000000000001,0.05286865296612394,0.9107502649335968,0.0892497350664032,25/02/2026
FDS,FactSet Research Systems Inc.,Financial Services,201.49,334.0041419635275,267.203313570822,0.6576710604175269,COMPRA FUERTE,0.07113694023931612,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.726,0.07830000000000001,0.028522428761759953,0.8560986487990581,0.14390135120094194,25/02/2026
AIG,"American International Group, Inc.",Financial Services,79.84,156.4238705882114,125.13909647056913,0.9592168159846116,COMPRA FUERTE,0.07421275005789484,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.598,0.0719,0.031137654419196695,1.0567374135354959,-0.05673741353549581,25/02/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,10.06,29.113497910717406,23.290798328573928,1.8939858758168393,COMPRA FUERTE,0.08111014469044843,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.934,0.0887,0.03978417062654923,0.8448384621753752,0.15516153782462486,25/02/2026
CPAY,"Corpay, Inc.",Technology,338.77,610.9855025190158,488.7884020152126,0.8035407577973722,COMPRA FUERTE,0.06994776738904163,1948835328,0.03,10001686528,2496920064,7504766464,8675869000.0,0.0,8707881000.0,17957031000.0,14811042000.0,1003746000.0,3974589000.0,1768156000.0,383043000.0,0.808,0.0824,0.030255294359891383,0.7611985251791241,0.23880147482087585,25/02/2026
DOCU,"DocuSign, Inc.",Technology,42.85,90.0674833749257,72.05398669994057,1.1019249329037502,COMPRA FUERTE,0.09976107289452918,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.008,0.09240000000000001,0.008143084630516629,1.0873646140764754,-0.08736461407647551,25/02/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,447.73,663.0384042672652,530.4307234138122,0.4808889381262482,COMPRA FUERTE,0.05503258547084806,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.329,0.05845,0.02782623340519253,0.8884064597810971,0.11159354021890283,25/02/2026
GDDY,GoDaddy Inc.,Technology,92.3,170.93105804756132,136.74484643804905,0.8519074544697869,COMPRA FUERTE,0.07826187555372537,1217712512,0.03,3871399936,983000000,2888399936,1951800000.0,0.0,2698400000.0,8235400000.0,7543300000.0,936900000.0,4573200000.0,923700000.0,158300000.0,0.933,0.08865,0.03230278505640808,0.8156408536486853,0.18435914635131465,25/02/2026
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,19.07,27.413404840135666,21.930723872108533,0.43751467436474384,COMPRA FUERTE,0.08646740141245733,103441128,0.03,806284032,65372000,740912032,727680000.0,404736000.0,259780000.0,2232310000.0,1031166000.0,6550000.0,1393921000.0,55954000.0,54942000.0,1.496,0.11680000000000001,0.05383236958362584,0.5182826733836412,0.48171732661635885,25/02/2026
