Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
PM,Philip Morris International Inc.,Consumer Defensive,183.82,191.79438709738903,153.43550967791123,0.04338149873457209,MANTENER/VENTA,0.056820368720873836,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.8648328697647297,0.1351671302352703,03/03/2026
BXP,"BXP, Inc.",Real Estate,56.24,154.96360820073195,123.97088656058557,1.755398438846585,COMPRA FUERTE,0.054093350741708,946378112,0.03,17367017472,1478205952,15888811520,3017252000.0,0.0,1202458000.0,26084980000.0,18137324000.0,14272000.0,3407719000.0,729305000.0,645117000.0,1.032,0.09360000000000002,0.02934542046852154,0.38515434158373696,0.614845658416263,03/03/2026
MGM,MGM Resorts International,Consumer Cyclical,35.72,77.97604969913456,62.380839759307655,1.1829801147574066,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.25018085696781034,0.7498191430321897,03/03/2026
WDAY,"Workday, Inc.",Technology,134.01,209.15657417760417,167.32525934208334,0.5607534824088067,COMPRA FUERTE,0.10399585514799373,3084000000,0.03,3820999936,5442999808,-1621999872,10545000000.0,0.0,5548000000.0,17977000000.0,8943000000.0,526000000.0,8446000000.0,752000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.0474842812238652,-0.047484281223865256,03/03/2026
NABL,"N-able, Inc.",Technology,4.44,11.332883649719667,9.066306919775734,1.5524512724593842,COMPRA FUERTE,0.06894984980296509,91898000,0.03,430360000,111837000,318523000,183923000.0,0.0,150098000.0,1338847000.0,579559000.0,30958000.0,466147000.0,84301000.0,30031000.0,0.645,0.07425000000000001,0.05512707965424296,0.722837824913552,0.27716217508644797,03/03/2026
LTC,"LTC Properties, Inc.",Real Estate,40.01,74.69040155809344,59.75232124647476,0.8667933406171818,COMPRA FUERTE,0.06135045633531213,133519376,0.03,844761024,14387000,830374024,828282000.0,670000.0,192887000.0,1786142000.0,733137000.0,91040000.0,209847000.0,135215000.0,40336000.0,0.593,0.07165,0.03772124789696737,0.696436119035239,0.303563880964761,03/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,210.25,223.34545581672901,178.67636465338322,0.062285164407747985,MANTENER/VENTA,0.06382354841676145,1011000000,0.03,6584999936,420000000,6164999936,2392000000.0,188000000.0,2169000000.0,16153000000.0,9257000000.0,871000000.0,9872000000.0,1401000000.0,226000000.0,0.63,0.07350000000000001,0.027113136178472393,0.791396727735928,0.20860327226407202,03/03/2026
WFRD,Weatherford International plc,Energy,103.33,105.83496413069606,84.66797130455686,0.024242370373522372,MANTENER/VENTA,0.07789148534963886,383375008,0.03,1642000000,987000000,655000000,3372000000.0,836000000.0,1537000000.0,5197000000.0,3501000000.0,431000000.0,4918000000.0,691000000.0,137000000.0,0.739,0.07895,0.06591352009744214,0.9188036449813831,0.08119635501861684,03/03/2026
CTRA,Coterra Energy Inc.,Energy,31.51,62.08556679980677,49.66845343984542,0.9703448682896467,COMPRA FUERTE,0.054571975361691505,1216499968,0.03,4006000128,114000000,3892000128,3321000000.0,46000000.0,1136000000.0,21625000000.0,8503000000.0,1121000000.0,5458000000.0,1463000000.0,118000000.0,0.353,0.05965,0.02327009411418571,0.8604167736374331,0.13958322636256693,03/03/2026
MTCH,"Match Group, Inc.",Communication Services,31.29,54.55804833074323,43.64643866459459,0.7436257056805124,COMPRA FUERTE,0.08647118040154253,873889920,0.03,4090991104,1031299008,3059692096,1397762000.0,0.0,549461000.0,4465771000.0,4529428000.0,551276000.0,3479373000.0,864127000.0,160071000.0,1.341,0.10905000000000001,0.03091086897655596,0.7110433747761649,0.2889566252238351,03/03/2026
ROG,Rogers Corporation,Technology,111.91,190.86886997611694,152.69509598089357,0.7055568758477075,COMPRA FUERTE,0.06156192902006949,100087504,0.03,30600000,197000000,-166400000,493900000.0,142300000.0,123500000.0,1481100000.0,229500000.0,26100000.0,830100000.0,35900000.0,1600000.0,0.358,0.0599,0.04130718954248366,1.0893855731959894,-0.08938557319598942,03/03/2026
STC,Stewart Information Services Corporation,Financial Services,69.95,73.41746992398714,58.73397593918972,0.04957069226572035,MANTENER/VENTA,0.077339431859038,120526248,0.03,768758976,365273984,403484992,0.0,0.0,0.0,2730145000.0,1319056000.0,0.0,0.0,0.0,1.0,1.002,0.09210000000000002,1.0276302777113851e-09,0.8397332431524758,0.16026675684752417,03/03/2026
APLE,"Apple Hospitality REIT, Inc.",Real Estate,12.3,15.003136878997847,12.002509503198278,0.2197672259347842,MANTENER/VENTA,0.06687530824226007,302844864,0.008,1663649024,14285000,1649364024,72370000.0,0.0,164905000.0,4902178000.0,1753583000.0,175364000.0,1412386000.0,257804000.0,81481000.0,0.817,0.08285000000000001,0.03869204926723775,0.6382374749585519,0.3617625250414481,03/03/2026
WKC,World Kinect Corporation,Energy,24.98,86.58090359150582,69.26472287320466,2.466008950820889,COMPRA FUERTE,0.09972649212239376,345537504,0.03,858000000,193500000,664500000,3500500000.0,454200000.0,3310400000.0,5863900000.0,4556000000.0,-614400000.0,36916600000.0,-627700000.0,112000000.0,1.122,0.09810000000000002,0.10312354312354312,0.6762261052819272,0.32377389471807283,03/03/2026
VFC,V.F. Corporation,Consumer Cyclical,18.93,21.948213069488737,17.558570455590992,0.15944073267241088,MANTENER/VENTA,0.09142436081775121,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.6566819409657436,0.34331805903425633,03/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,216.97,773.3340222444431,618.6672177955545,2.564244007210412,COMPRA FUERTE,0.06573368255838706,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9226086686290219,0.0773913313709781,03/03/2026
EEFT,"Euronet Worldwide, Inc.",Technology,71.68,169.57116049136957,135.65692839309565,1.3656690916764724,COMPRA FUERTE,0.07560694930043498,337237504,0.03,2177299968,1690599936,486700032,4036500000.0,0.0,3226000000.0,5834500000.0,4605300000.0,306000000.0,3989800000.0,529400000.0,80500000.0,0.822,0.08310000000000001,0.02920819406359354,0.8609612246357637,0.1390387753642362,03/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,24.82,27.386727367361654,21.909381893889325,0.10341367314108196,MANTENER/VENTA,0.05308522562276217,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.87467708023407,0.12532291976593007,03/03/2026
J,Jacobs Solutions Inc.,Industrials,139.03,197.62011885247645,158.09609508198116,0.42142069231443896,COMPRA FUERTE,0.07556009299128717,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9210793216858555,0.07892067831414454,03/03/2026
AVNS,"Avanos Medical, Inc.",Healthcare,13.98,14.7999713084659,11.83997704677272,0.05865316941816157,MANTENER/VENTA,0.09525261381788118,46012500,0.03,129100000,89800000,39300000,393400000.0,138800000.0,165900000.0,1154200000.0,325700000.0,-392100000.0,687800000.0,-391100000.0,12200000.0,1.09,0.0965,0.07465530596436872,0.9428975210142935,0.057102478985706535,03/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,77.81,260.0066952732358,208.00535621858864,2.3415588648404544,COMPRA FUERTE,0.053952461560008415,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.7465936177656184,0.2534063822343816,03/03/2026
GL,Globe Life Inc.,Financial Services,146.33,463.3668709015515,370.6934967212412,2.1665883339134253,COMPRA FUERTE,0.05965060565554263,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.8199375191796211,0.18006248082037885,03/03/2026
CB,Chubb Limited,Financial Services,342.76,969.0169259927377,775.2135407941902,1.82710037925294,COMPRA FUERTE,0.06152365840633608,12136875008,0.03,24686999552,7112000000,17574999552,0.0,0.0,0.0,246548000000.0,178154000000.0,9272000000.0,56150000000.0,12196000000.0,741000000.0,0.489,0.06645000000000001,0.023712480683079816,0.8847302868205187,0.11526971317948133,03/03/2026
AGCO,AGCO Corporation,Industrials,137.04,181.76595808411165,145.41276646728932,0.32637155636392046,COMPRA FUERTE,0.08870032719615566,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.111,0.09755,0.03713313971262611,0.8535231264625353,0.14647687353746472,03/03/2026
CVS,CVS Health Corporation,Healthcare,81.66,169.43038135560946,135.54430508448758,1.0748271045261997,COMPRA FUERTE,0.05143670243875801,5929500160,0.03,79949996032,10597999616,69351996416,74714000000.0,19246000000.0,88692000000.0,253538000000.0,178156000000.0,1768000000.0,402067000000.0,5255000000.0,3119000000.0,0.464,0.06520000000000001,0.030819388646545768,0.5996785100838765,0.40032148991612343,03/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,87.45,159.9781989411181,127.9825591528945,0.8293676265422311,COMPRA FUERTE,0.08525931139774595,411249984,0.03,1704000000,1415000064,288999936,0.0,0.0,0.0,11901000000.0,6348000000.0,376000000.0,814000000.0,579000000.0,91000000.0,0.925,0.08825000000000001,0.04218896713615024,0.9350711780368859,0.06492882196311414,03/03/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,94.92,99.60336036086338,79.68268828869071,0.049340079655113514,MANTENER/VENTA,0.13919895072296637,1994375040,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.163384463001896,-0.1633844630018958,03/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,22.62,58.71669799482533,46.97335839586027,1.5957868255890952,COMPRA FUERTE,0.05909230256351364,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.4125530460603153,0.5874469539396847,03/03/2026
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,59.74,81.2084798147369,64.96678385178953,0.35936524631297123,COMPRA FUERTE,0.0582450046174544,402657984,0.03,642873024,1560609024,-917736000,3232427000.0,1232653000.0,606988000.0,6988940000.0,1330950000.0,426859000.0,2853915000.0,554102000.0,12339000.0,0.256,0.0548,0.015162885416078681,1.086913607451433,-0.08691360745143298,03/03/2026
JXN,Jackson Financial Inc.,Financial Services,111.82,290.1152454609211,232.09219636873686,1.5944843986846815,COMPRA FUERTE,0.11560142418826116,1703874944,0.03,5699999744,5704000000,-4000256,0.0,0.0,0.0,338450000000.0,328468000000.0,946000000.0,3092000000.0,1123000000.0,101000000.0,1.471,0.11555000000000001,0.013998246242728253,1.0005063840491033,-0.0005063840491033736,03/03/2026
KR,The Kroger Co.,Consumer Defensive,69.05,145.30676997987516,116.24541598390013,1.1043703110771204,COMPRA FUERTE,0.053303468678990225,2561125120,0.03,25198999552,3956000000,21242999552,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,2665000000.0,147123000000.0,3792000000.0,450000000.0,0.59,0.07150000000000001,0.014107702937428109,0.68294471118361,0.31705528881639,03/03/2026
CTVA,"Corteva, Inc.",Basic Materials,80.52,93.97948209943048,75.1835856795444,0.16715700570579345,MANTENER/VENTA,0.07893749567992733,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.0290307637708447,-0.02903076377084464,03/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,32.39344868951009,25.91475895160807,1.2066381941083166,COMPRA FUERTE,0.04,92675000,0.03,4454499840,865600000,3588899840,1600700000.0,757300000.0,825900000.0,7636100000.0,5228400000.0,0.0,0.0,0.0,1.0,0.926,0.08830000000000002,1.7734875482675963e-10,0.4292744864305349,0.5707255135694651,03/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.63,5.86711287711582,4.693690301692656,0.26719500585654854,COMPRA FUERTE,0.06155294056038649,61815876,0.03,1418641024,39111000,1379530024,74307000.0,0.0,299603000.0,2896230000.0,1511184000.0,43642000.0,731783000.0,112780000.0,82632000.0,1.242,0.1041,0.04601536181150222,0.2674989331682038,0.7325010668317963,03/03/2026
OKTA,"Okta, Inc.",Technology,73.97,98.55042267541012,78.8403381403281,0.33230259125875516,COMPRA FUERTE,0.09764075942136685,962750016,0.03,423000000,2463000064,-2040000064,3416000000.0,0.0,2523000000.0,9437000000.0,3032000000.0,28000000.0,2610000000.0,51000000.0,5000000.0,0.838,0.0839,0.00933806146572104,1.184286509866555,-0.1842865098665549,03/03/2026
CWK,Cushman & Wakefield Limited,Real Estate,13.54,22.439363936048714,17.951491148838972,0.657264692470363,COMPRA FUERTE,0.09065399904379662,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5758260735025587,0.4241739264974414,03/03/2026
CRSR,"Corsair Gaming, Inc.",Technology,5.78,6.455863547912477,5.164690838329982,0.11693140967343889,MANTENER/VENTA,0.10403538229122603,56164752,0.03,190527008,97183000,93344008,623388000.0,259979000.0,396313000.0,1235829000.0,616377000.0,0.0,0.0,0.0,1.0,1.556,0.11980000000000002,4.146393775311897e-09,0.868408862651063,0.13159113734893707,03/03/2026
ELV,"Elevance Health, Inc.",Healthcare,294.07,442.5969018768876,354.0775215015101,0.5050732882541151,COMPRA FUERTE,0.06712689980645745,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0546820157451824,-0.05468201574518248,03/03/2026
OHI,"Omega Healthcare Investors, Inc.",Real Estate,48.11,66.86854879327454,53.49483903461964,0.3899095571248086,COMPRA FUERTE,0.06256252443840635,759892224,0.03,4299183104,27024000,4272159104,2058127000.0,0.0,594549000.0,10049059000.0,4608560000.0,590185000.0,1190099000.0,839468000.0,215035000.0,0.546,0.0693,0.03951393692488796,0.7738044284468327,0.22619557155316727,03/03/2026
PATH,"UiPath, Inc.",Technology,10.7,12.727580624647677,10.182064499718143,0.1894935163222129,MANTENER/VENTA,0.12532916680303335,420573504,0.03,82009000,1398185984,-1316176984,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,9.633089051201699e-09,1.2987478723409143,-0.29874787234091427,03/03/2026
INVH,Invitation Homes Inc.,Real Estate,26.15,30.08883887700554,24.07107110160443,0.15062481365221952,MANTENER/VENTA,0.06579836588103932,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.6592078568436309,0.3407921431563691,03/03/2026
YELP,Yelp Inc.,Communication Services,22.6,56.187580448754346,44.95006435900348,1.486176126051077,COMPRA FUERTE,0.08836926639745085,320573248,-0.012,24877000,324352000,-299475000,516879000.0,0.0,154974000.0,983567000.0,239598000.0,132850000.0,1412064000.0,151045000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2660354562426481,-0.26603545624264807,03/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,55.98,82.53038013636059,66.02430410908848,0.4742833179056912,COMPRA FUERTE,0.0838469099343558,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.8728834748703924,0.12711652512960755,03/03/2026
PRG,"PROG Holdings, Inc.",Industrials,33.56,87.63386503899424,70.10709203119539,1.6112593873359426,COMPRA FUERTE,0.11606024889562722,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.819088843771116,0.18091115622888393,03/03/2026
ASH,Ashland Inc.,Basic Materials,61.15,105.41100731823825,84.3288058545906,0.7238104222115822,COMPRA FUERTE,0.053183683374724594,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.7025132326137979,0.2974867673862021,03/03/2026
HCI,"HCI Group, Inc.",Financial Services,173.76,583.193987652474,466.5551901219792,2.3563189897126726,COMPRA FUERTE,0.08872135188693903,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2230213000.0,1761172000.0,109953000.0,749454000.0,186712000.0,13285000.0,1.114,0.09770000000000001,0.1301143055503899,1.276996466856375,-0.2769964668563749,03/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,179.4,215.56017025768486,172.4481362061479,0.20156170712198915,MANTENER/VENTA,0.06617603604254164,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.8441733359122505,0.15582666408774945,03/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,50.0,80.72701704003607,64.58161363202886,0.6145403408007215,COMPRA FUERTE,0.06560797858865644,1885374976,0.03,13331000320,599000000,12732000320,5186000000.0,0.0,6094000000.0,33784000000.0,18084000000.0,1450000000.0,10127000000.0,1648000000.0,351000000.0,0.909,0.08745,0.020800389568965218,0.6722858352796459,0.32771416472035414,03/03/2026
PII,Polaris Inc.,Consumer Cyclical,59.0,201.09171592336742,160.87337273869394,2.408334168192668,COMPRA FUERTE,0.08837448513761771,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.6866025028300079,0.3133974971699921,03/03/2026
SNX,TD SYNNEX Corporation,Technology,157.15,217.26845457101197,173.8147636568096,0.38255459478849485,COMPRA FUERTE,0.09822372185866547,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8273943684664038,0.17260563153359626,03/03/2026
OI,"O-I Glass, Inc.",Consumer Cyclical,13.43,42.19974636919602,33.75979709535682,2.142200027490396,COMPRA FUERTE,0.06067783606573455,323624992,0.03,5194999808,759000000,4435999808,2601000000.0,1002000000.0,2089000000.0,9243000000.0,7798000000.0,-129000000.0,6426000000.0,292000000.0,341000000.0,0.753,0.07965,0.05185563233037179,0.31740976590027115,0.6825902340997289,03/03/2026
CAH,"Cardinal Health, Inc.",Healthcare,229.88,613.8069932338444,491.0455945870756,1.6701191631888135,COMPRA FUERTE,0.06720874100771279,5443624960,0.03,9027000320,2776999936,6250000384,36373000000.0,16831000000.0,38897000000.0,53122000000.0,55756000000.0,1561000000.0,222578000000.0,2316000000.0,215000000.0,0.616,0.0728,0.018815774230525342,0.8964279118095866,0.10357208819041344,03/03/2026
CDP,COPT Defense Properties,Real Estate,32.1,51.540359412030874,41.2322875296247,0.6056186732719898,COMPRA FUERTE,0.06088202381937276,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.5938463101927911,0.40615368980720884,03/03/2026
AIG,"American International Group, Inc.",Financial Services,81.12,157.58774604266353,126.07019683413083,0.9426497293227751,COMPRA FUERTE,0.07322400762223942,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.0557921915992428,-0.055792191599242744,03/03/2026
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,46.78,168.4542163860611,134.76337310884887,2.600987951818322,COMPRA FUERTE,0.05322439825000735,614587520,0.03,3944699904,82700000,3861999904,2032700000.0,1035400000.0,1476000000.0,7392600000.0,5654900000.0,357200000.0,6451300000.0,665100000.0,180000000.0,0.428,0.06340000000000001,0.036048369574528734,0.6279709256192416,0.37202907438075844,03/03/2026
DFIN,"Donnelley Financial Solutions, Inc.",Technology,50.8,63.853187771302245,51.0825502170418,0.2569525151831151,COMPRA FUERTE,0.0824401600387493,91287504,0.03,181600000,24500000,157100000,211400000.0,0.0,200000000.0,800400000.0,421200000.0,32400000.0,767000000.0,57100000.0,14000000.0,0.859,0.08495,0.060903083700440536,0.8956273673520173,0.10437263264798272,03/03/2026
OXY,Occidental Petroleum Corporation,Energy,54.21,71.71514788640647,57.37211830912518,0.32291363007575113,COMPRA FUERTE,0.0529661965634042,2053874944,0.03,23350999040,1968000000,21382999040,8827000000.0,1823000000.0,9428000000.0,84186000000.0,47588000000.0,2326000000.0,21593000000.0,4131000000.0,1079000000.0,0.351,0.059550000000000006,0.03650421973551672,0.7143163146989494,0.28568368530105054,03/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,38.96,70.60035284430003,56.48028227544003,0.8121240463116025,COMPRA FUERTE,0.08179020895430303,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.7347591044361761,0.2652408955638239,03/03/2026
UTHR,United Therapeutics Corporation,Healthcare,513.82,1459.2417174426616,1167.3933739541294,1.8399862158784428,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3873900000.0,157900000.0,738100000.0,7364000000.0,920000000.0,1195100000.0,2877400000.0,1581900000.0,42900000.0,0.859,0.08495,0.9013563829787234,1.1416180362509218,-0.14161803625092184,03/03/2026
WSR,Whitestone REIT,Real Estate,15.26,53.46470787570639,42.77176630056511,2.50358505083266,COMPRA FUERTE,0.06309842458111661,108231624,0.03,645204992,4888000,640316992,100025000.0,0.0,49153000.0,1134639000.0,690805000.0,36893000.0,155510000.0,71858000.0,34035000.0,0.77,0.08050000000000002,0.04167303466864683,0.5518172674486241,0.44818273255137586,03/03/2026
MTN,"Vail Resorts, Inc.",Consumer Cyclical,134.92,194.3515907827885,155.4812726262308,0.44049503989614963,COMPRA FUERTE,0.06642770447558737,346295616,0.03,3419996928,581465024,2838531904,1049790000.0,117178000.0,1667626000.0,5777885000.0,5023981000.0,280004000.0,2964347000.0,574025000.0,171628000.0,0.802,0.0821,0.03964509993852252,0.6308483708189601,0.36915162918103994,03/03/2026
QLYS,"Qualys, Inc.",Technology,94.59,155.7985115935005,124.63880927480041,0.6470928384977324,COMPRA FUERTE,0.0816799784534684,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.1313016681134058,-0.1313016681134059,03/03/2026
JNJ,Johnson & Johnson,Healthcare,248.56,258.06739856049455,206.45391884839566,0.038249913745150264,MANTENER/VENTA,0.056310860932307465,16633249792,0.03,49332998144,20102000640,29230997504,55624000000.0,14191000000.0,54126000000.0,199210000000.0,117666000000.0,26804000000.0,94193000000.0,33552000000.0,971000000.0,0.326,0.058300000000000005,0.01554922726895518,0.9534712721988283,0.04652872780117165,03/03/2026
WLY,"John Wiley & Sons, Inc.",Communication Services,30.5,70.87642631263104,56.70114105010484,1.3238172561518373,COMPRA FUERTE,0.07292363649274501,166828496,0.03,966904000,67516000,899388000,439884000.0,22875000.0,820856000.0,2691466000.0,1939260000.0,84161000.0,1677609000.0,195425000.0,52547000.0,0.955,0.08975,0.04293304195659549,0.6405925499974802,0.3594074500025198,03/03/2026
GDDY,GoDaddy Inc.,Technology,88.22,178.13151348923412,142.5052107913873,1.0191738096716632,COMPRA FUERTE,0.08024162635561326,1307524992,0.03,3862599936,1130099968,2732499968,1951800000.0,0.0,2698400000.0,8235400000.0,7543300000.0,936900000.0,4573200000.0,923700000.0,158300000.0,0.979,0.09095,0.032376379141533754,0.8171809512978238,0.18281904870217622,03/03/2026
MPC,Marathon Petroleum Corporation,Energy,209.82,327.51731551893215,262.0138524151457,0.5609442165614915,COMPRA FUERTE,0.05206791373667042,2727500032,0.03,34357999616,3672000000,30685999616,24447000000.0,9568000000.0,20827000000.0,78858000000.0,54352000000.0,0.0,0.0,0.0,1.0,0.708,0.0774,2.2993189616083153e-11,0.6727120636840442,0.3272879363159558,03/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.9,36.74426824079209,29.39541459263367,1.8483928868831077,COMPRA FUERTE,0.06550698206487923,223789248,0.03,2502660096,184884992,2317775104,256716000.0,0.0,355174000.0,5693338000.0,2905464000.0,-4242000.0,1453309000.0,76868000.0,102480000.0,1.475,0.11575000000000002,0.03234925914605705,0.39757108365368404,0.602428916346316,03/03/2026
WEX,WEX Inc.,Technology,158.0,523.1931578714721,418.5545262971777,2.3113491004523548,COMPRA FUERTE,0.0941980156949356,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.0620655910168946,-0.06206559101689468,03/03/2026
HP,"Helmerich & Payne, Inc.",Energy,35.09,46.06155406395157,36.849243251161255,0.3126689673397425,COMPRA FUERTE,0.06065974428100861,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.6641881967970731,0.3358118032029269,03/03/2026
HNI,HNI Corporation,Consumer Cyclical,44.73,52.700786783221105,42.16062942657689,0.1781977818739349,MANTENER/VENTA,0.06081311814360068,153150000,0.03,1593600000,215700000,1377900000,524500000.0,194300000.0,477500000.0,1875100000.0,1034700000.0,0.0,0.0,0.0,1.0,0.904,0.0872,4.957329317269077e-10,0.6973981421283368,0.30260185787166316,03/03/2026
