Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
HII,"Huntington Ingalls Industries, Inc.",Industrials,422.94,737.1822303963448,589.7457843170758,0.7429948228976802,COMPRA FUERTE,0.05269333642993859,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8826332446911502,0.1173667553088498,18/03/2026
NGVT,Ingevity Corporation,Basic Materials,67.86,119.80379775569878,95.84303820455904,0.7654553161759325,COMPRA FUERTE,0.08853876709442127,306487488,0.03,1242700032,78100000,1164600032,454200000.0,186000000.0,341300000.0,1651100000.0,1621400000.0,-167100000.0,1167600000.0,-65000000.0,77100000.0,1.308,0.1074,0.049013437218612704,0.6769593549084313,0.32304064509156866,18/03/2026
CWK,Cushman & Wakefield Limited,Real Estate,12.47,23.119461409655802,18.495569127724643,0.8540065284407218,COMPRA FUERTE,0.08940751183585291,442487488,0.03,3096399872,784200000,2312199872,2843100000.0,0.0,2591800000.0,7676600000.0,5720800000.0,88200000.0,10288200000.0,330400000.0,216200000.0,1.496,0.11680000000000001,0.05516018830270769,0.5556039609811076,0.4443960390188923,18/03/2026
HP,"Helmerich & Payne, Inc.",Energy,35.61,45.86910599713841,36.695284797710734,0.2880962088497167,COMPRA FUERTE,0.0607522428472321,187497376,0.03,2033172992,268969984,1764203008,1465475000.0,324326000.0,814836000.0,6705738000.0,3876400000.0,-163695000.0,3746013000.0,33695000.0,107808000.0,0.563,0.07015,0.04188936226042492,0.6674612498355743,0.33253875016442563,18/03/2026
NOC,Northrop Grumman Corporation,Industrials,724.03,1844.2504981725524,1475.400398538042,1.5472017708831851,COMPRA FUERTE,0.040852667319747404,2899875072,0.03,17884000256,4402999808,13481000448,15287000000.0,1309000000.0,13882000000.0,51377000000.0,34703000000.0,4182000000.0,41954000000.0,5733000000.0,665000000.0,0.007,0.042350000000000006,0.029375418948775038,0.8845949110540847,0.11540508894591531,18/03/2026
KNSL,"Kinsale Capital Group, Inc.",Financial Services,355.74,669.7554624825843,535.8043699860675,0.8827105821177947,COMPRA FUERTE,0.09361221478756503,961227776,0.03,224396992,167224992,57172000,0.0,0.0,0.0,6043561000.0,4083978000.0,503614000.0,1873987000.0,644948000.0,10646000.0,1.04,0.094,0.037479735913750575,0.993139005652146,0.006860994347854006,18/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,52.31,83.50478232029292,66.80382585623434,0.5963445291587252,COMPRA FUERTE,0.08327615246037065,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.865167638238153,0.13483236176184699,18/03/2026
WSC,WillScot Holdings Corporation,Industrials,17.67,33.192183307526314,26.553746646021054,0.8784484045006401,COMPRA FUERTE,0.06943888476831328,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.4524438708438735,0.5475561291561265,18/03/2026
MGM,MGM Resorts International,Consumer Cyclical,36.86,77.97604969913456,62.380839759307655,1.1154652658473838,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.2561203490244708,0.7438796509755292,18/03/2026
BXP,"BXP, Inc.",Real Estate,53.49,160.5422097145945,128.4337677716756,2.0013499666216954,COMPRA FUERTE,0.0535705018382851,946378112,0.03,17367017472,1478205952,15888811520,3266567000.0,0.0,1479115000.0,26166164000.0,18473924000.0,276800000.0,3482279000.0,1037133000.0,653138000.0,1.032,0.09360000000000002,0.029710283923643655,0.3734594451182948,0.6265405548817052,18/03/2026
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,35.51,37.109275181696816,29.687420145357454,0.0450373185496147,MANTENER/VENTA,0.05863211312082216,41249000,0.03,734086016,72031000,662055016,1050450000.0,727922000.0,493314000.0,1995241000.0,1296979000.0,41335000.0,1791158000.0,141862000.0,31339000.0,0.752,0.0796,0.033726034089171374,0.5429240428016201,0.45707595719837985,18/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,171.94,208.64266059636077,166.91412847708864,0.21346202510387793,MANTENER/VENTA,0.07068217572721208,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.817839481107571,0.18216051889242904,18/03/2026
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,6.74,18.388459117607557,14.710767294086047,1.7282580293186285,COMPRA FUERTE,0.059840061457459286,339500000,0.03,7256000000,801000000,6455000000,7218000000.0,3572000000.0,6782000000.0,18208000000.0,14805000000.0,-1721000000.0,18280000000.0,312000000.0,445000000.0,1.119,0.09795000000000001,0.04844955898566704,0.2301091109166907,0.7698908890833093,18/03/2026
KR,The Kroger Co.,Consumer Defensive,74.12,273.4731675567647,218.77853404541176,2.6896002098861933,COMPRA FUERTE,0.04867114025512352,3430749952,0.03,24679999488,3334000128,21345999360,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,0.0,0.0,0.0,1.0,0.59,0.07150000000000001,3.2009725137316826e-11,0.6807152481804657,0.31928475181953436,18/03/2026
KFY,Korn Ferry,Industrials,61.26,71.96153040413148,57.569224323305185,0.1746903428686171,MANTENER/VENTA,0.11997762474602079,291440864,0.03,564547008,962212992,-397665984,1750138000.0,0.0,955598000.0,3861224000.0,1989085000.0,246062000.0,2761086000.0,365275000.0,20363000.0,1.332,0.1086,0.028495005326465213,1.1420338992891756,-0.1420338992891757,18/03/2026
EXEL,"Exelixis, Inc.",Healthcare,41.83,69.83423875598531,55.86739100478825,0.6694773788186783,COMPRA FUERTE,0.06762456596951459,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.0828593482035285,-0.08285934820352855,18/03/2026
J,Jacobs Solutions Inc.,Industrials,130.38,198.50192984499193,158.80154387599356,0.5224875735925137,COMPRA FUERTE,0.07536921742927183,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9162817181944006,0.08371828180559933,18/03/2026
MBC,"MasterBrand, Inc.",Consumer Cyclical,8.21,10.047896909602049,8.03831752768164,0.22386076852643697,MANTENER/VENTA,0.08549064854924682,122412496,0.03,1174000000,183300000,990700000,695900000.0,269100000.0,415700000.0,3100400000.0,1755800000.0,26700000.0,2734700000.0,120400000.0,74100000.0,1.544,0.1192,0.04986286201022146,0.5138341092803326,0.48616589071966737,18/03/2026
GDDY,GoDaddy Inc.,Technology,85.08,183.87738951734093,147.10191161387274,1.1612293079142093,COMPRA FUERTE,0.07941604875783989,1307524992,0.03,3862599936,1130099968,2732499968,1840900000.0,0.0,2995500000.0,8034900000.0,7819800000.0,875000000.0,4951100000.0,1171000000.0,151000000.0,0.979,0.09095,0.030883343337786463,0.8079808019443867,0.1920191980556133,18/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,70.46,144.4058396786907,115.52467174295258,1.0494726040120739,COMPRA FUERTE,0.06647810732611753,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.4455560831914908,0.5544439168085091,18/03/2026
PEB,Pebblebrook Hotel Trust,Real Estate,12.08,40.705303275780146,32.56424262062412,2.3696443109089524,COMPRA FUERTE,0.06317185408752786,223789248,0.03,2502660096,184884992,2317775104,230387000.0,0.0,328276000.0,5348174000.0,2785436000.0,-65811000.0,1475544000.0,45421000.0,101360000.0,1.475,0.11575000000000002,0.03199571533025314,0.37223335952549713,0.6277666404745028,18/03/2026
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,69.52,238.34790060106295,190.67832048085037,2.428479582869145,COMPRA FUERTE,0.04842191200378168,241875008,0.03,5752999936,406000000,5346999936,4418000000.0,692000000.0,1323000000.0,9757000000.0,7764000000.0,-308000000.0,5032000000.0,-130000000.0,169000000.0,1.249,0.10445000000000002,0.023207022681253166,0.31036392503934207,0.6896360749606579,18/03/2026
OMCL,"Omnicell, Inc.",Healthcare,35.09,41.76253063432113,33.4100245074569,0.1901547630185559,MANTENER/VENTA,0.08110195470801658,94530872,0.03,204344992,196520000,7824992,680069000.0,100905000.0,476609000.0,1974720000.0,742906000.0,2052000.0,1184845000.0,5160000.0,1.0,0.79,0.08150000000000002,3.866011064269195e-09,0.9951160084556442,0.004883991544355831,18/03/2026
CRM,"Salesforce, Inc.",Technology,195.31,242.14395117744695,193.71516094195758,0.2397928993776404,MANTENER/VENTA,0.10277523465467432,16366999552,0.03,17710999552,9564999680,8145999872,28222000000.0,0.0,37118000000.0,112305000000.0,53163000000.0,7457000000.0,41525000000.0,8917000000.0,1.0,1.307,0.10735,4.4605048838747776e-11,0.9573845799047364,0.04261542009526368,18/03/2026
COTY,Coty Inc.,Consumer Defensive,2.17,8.536521010542202,6.829216808433762,2.9338806500194483,COMPRA FUERTE,0.06796890515709253,381137504,0.03,3263800064,436700000,2827100064,1953300000.0,794500000.0,2538300000.0,11907700000.0,7952100000.0,-367900000.0,5892900000.0,-117800000.0,227000000.0,0.905,0.08725000000000001,0.05494515487576141,0.40315160872135836,0.5968483912786416,18/03/2026
PEGA,Pegasystems Inc.,Technology,42.48,50.40418061853995,40.32334449483196,0.1865390917735393,MANTENER/VENTA,0.10210594564509914,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.050995980966587,-0.05099598096658698,18/03/2026
FUL,H.B. Fuller Company,Basic Materials,54.8,55.713532600722424,44.570826080577945,0.016670302932890995,MANTENER/VENTA,0.07514338996524966,224557632,0.03,2195742976,107213000,2088529976,1263265000.0,471963000.0,743359000.0,5182706000.0,3179512000.0,151967000.0,3473589000.0,348764000.0,133346000.0,1.043,0.09415000000000001,0.04797617077746717,0.5883683386286032,0.41163166137139684,18/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,27.64,82.1650614686745,65.7320491749396,1.9726867390982088,COMPRA FUERTE,0.0998988795417978,16017750016,0.03,36761001984,4583000064,32178001920,13206000000.0,0.0,12500000000.0,100085000000.0,62919000000.0,727000000.0,37296000000.0,3724000000.0,2085000000.0,1.675,0.12575,0.044806994127007525,0.6806256429522132,0.3193743570477868,18/03/2026
SNX,TD SYNNEX Corporation,Technology,154.72,217.69324190099172,174.15459352079338,0.40701423152140465,COMPRA FUERTE,0.09810803955607919,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8251574432239891,0.17484255677601088,18/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,27.65,34.2543774226729,27.403501938138323,0.23885632631728407,MANTENER/VENTA,0.08453022936190549,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6464997491574532,0.35350025084254677,18/03/2026
CPRI,Capri Holdings Limited,Consumer Cyclical,18.53,20.027920984406407,16.022336787525127,0.08083761383736675,MANTENER/VENTA,0.07450850058594946,153124992,0.03,1311000064,154000000,1157000064,1521000000.0,869000000.0,1336000000.0,5213000000.0,4841000000.0,-1182000000.0,4442000000.0,52000000.0,1.0,1.431,0.11355000000000001,6.025934107048221e-10,0.6561734951894485,0.34382650481055155,18/03/2026
ASTH,"Astrana Health, Inc.",Healthcare,24.8,91.72826529390233,73.38261223512187,2.698720374754126,COMPRA FUERTE,0.07083963457632152,227947120,0.03,1078130048,429588992,648541056,863313000.0,0.0,615273000.0,2218661000.0,1660327000.0,22487000.0,3181769000.0,89534000.0,49928000.0,0.899,0.08695,0.036584751601320735,0.6801293364791396,0.31987066352086035,18/03/2026
NHC,National HealthCare Corporation,Healthcare,162.67,179.52222433803044,143.61777947042435,0.10359761688098884,MANTENER/VENTA,0.07258662697126095,108380128,0.03,87072000,255800992,-168728992,461820000.0,7795000.0,253632000.0,1526419000.0,451904000.0,120015000.0,1517781000.0,168803000.0,6371000.0,0.592,0.0716,0.05780377159132672,1.071514253173765,-0.07151425317376497,18/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,37.71,82.72026155173333,66.17620924138667,1.193589539955803,COMPRA FUERTE,0.07177592232358158,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.9076354652779068,0.09236453472209315,18/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,113.11,133.80709492481495,107.04567593985196,0.18298200799942488,MANTENER/VENTA,0.0693794699404852,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8845381205685143,0.11546187943148571,18/03/2026
IAC,IAC Inc.,Communication Services,38.53,67.6360429391115,54.108834351289204,0.7554124821985856,COMPRA FUERTE,0.09289753421356409,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8171534321650079,0.1828465678349921,18/03/2026
UTHR,United Therapeutics Corporation,Healthcare,540.02,1433.5683949182255,1146.8547159345806,1.6546579662201872,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3702500000.0,183100000.0,560600000.0,7880000000.0,783800000.0,1334700000.0,3182700000.0,1733400000.0,19500000.0,0.859,0.08495,0.4097074468085106,1.1386905067104653,-0.13869050671046546,18/03/2026
AIG,"American International Group, Inc.",Financial Services,76.64,157.42458085063615,125.93966468050893,1.0540785601596574,COMPRA FUERTE,0.07336171475432494,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.0592467583107372,-0.05924675831073733,18/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,21.79,60.53942087451496,48.43153669961197,1.7783121098905443,COMPRA FUERTE,0.05852424097614448,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.40352364021803727,0.5964763597819627,18/03/2026
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,78.08,81.63641897927229,65.30913518341784,0.04554839881240131,MANTENER/VENTA,0.06823690207910749,321000000,0.03,2576000000,64000000,2512000000,435000000.0,0.0,507000000.0,4182000000.0,3714000000.0,193000000.0,1429000000.0,410000000.0,147000000.0,0.723,0.07815,0.04508152173913044,0.7002251557301675,0.2997748442698325,18/03/2026
AGCO,AGCO Corporation,Industrials,116.52,187.36048917801284,149.88839134241027,0.6079684962067701,COMPRA FUERTE,0.08714606828833218,850012480,0.03,2616800000,861800000,1755000000,5196100000.0,2709300000.0,3729100000.0,11927800000.0,7355100000.0,726500000.0,10082000000.0,725000000.0,123000000.0,1.111,0.09755,0.03713313971262611,0.8277975442255469,0.17220245577445312,18/03/2026
PFE,Pfizer Inc.,Healthcare,27.45,89.70141599908784,71.76113279927027,2.2678111475077536,COMPRA FUERTE,0.054521548508013384,13430124544,0.03,67647000576,13596000256,54051000320,42898000000.0,10654000000.0,36984000000.0,208160000000.0,121385000000.0,7771000000.0,62579000000.0,10191000000.0,2671000000.0,0.412,0.0626,0.031192661641063567,0.7427845874851718,0.2572154125148282,18/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,17.77,27.55888287426175,22.047106299409403,0.5508656654058386,COMPRA FUERTE,0.06081180350948521,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.8173368255302598,0.18266317446974017,18/03/2026
NATL,NCR Atleos Corporation,Technology,43.93,93.7765513830093,75.02124110640744,1.1346813426589872,COMPRA FUERTE,0.07736441970109117,433375008,0.03,2972000000,456000000,2516000000,1824000000.0,342000000.0,1899000000.0,5668000000.0,5266000000.0,162000000.0,4354000000.0,459000000.0,270000000.0,0.794,0.08170000000000001,0.07176985195154778,0.5633921792752526,0.43660782072474735,18/03/2026
ST,Sensata Technologies Holding plc,Technology,34.59,46.87897903081441,37.50318322465153,0.35527548513484847,COMPRA FUERTE,0.08034471610305456,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.6821775455964749,0.31782245440352513,18/03/2026
RNG,"RingCentral, Inc.",Technology,37.95,144.971316564022,115.97705325121761,2.8200610425302237,COMPRA FUERTE,0.08539267596578262,641359232,0.03,1291593984,132564000,1159029984,765158000.0,929000.0,1218648000.0,1481455000.0,2069574000.0,43391000.0,2515142000.0,116516000.0,60279000.0,1.214,0.10270000000000001,0.036869488856337077,0.7370926682242016,0.2629073317757984,18/03/2026
AMGN,Amgen Inc.,Healthcare,361.13,414.5776216021756,331.6620972817405,0.14800105668921335,MANTENER/VENTA,0.05864039237767968,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.8078425760441907,0.1921574239558093,18/03/2026
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,28.3,29.83863719023014,23.870909752184115,0.05436880530848553,MANTENER/VENTA,0.11556869388257877,62956124,0.03,13819000,181420992,-167601992,224789000.0,14180000.0,161625000.0,375101000.0,171859000.0,28093000.0,476669000.0,35066000.0,1.0,1.03,0.0935,5.716766770388596e-08,1.2360289558909485,-0.23602895589094852,18/03/2026
ICUI,"ICU Medical, Inc.",Healthcare,130.55,319.7915326781708,255.83322614253666,1.4495712958879419,COMPRA FUERTE,0.07554385497309409,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7566691332180774,0.24333086678192264,18/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,84.96,213.51639679600876,170.81311743680703,1.513140263606506,COMPRA FUERTE,0.08142415133721348,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.7912939863374898,0.2087060136625102,18/03/2026
LMT,Lockheed Martin Corporation,Industrials,636.33,1079.0272931426587,863.221834514127,0.6957039478614219,COMPRA FUERTE,0.05038146038663062,5281625088,0.03,22770999296,4120999936,18649999360,25362000000.0,3524000000.0,23335000000.0,59840000000.0,53119000000.0,5017000000.0,75048000000.0,7040000000.0,1118000000.0,0.197,0.05185000000000001,0.038787054907825164,0.8875797453784676,0.11242025462153242,18/03/2026
MTG,MGIC Investment Corporation,Financial Services,26.15,52.87339865239974,42.2987189219198,1.0219272907227437,COMPRA FUERTE,0.08011062936565597,566418624,0.03,646137984,368988992,277148992,0.0,0.0,0.0,6639486000.0,1491935000.0,738347000.0,1213636000.0,964140000.0,35603000.0,0.798,0.0819,0.0435299745510705,0.9533654040254498,0.04663459597455017,18/03/2026
CF,"CF Industries Holdings, Inc.",Basic Materials,123.29,193.62583854962088,154.90067083969672,0.5704910256275518,COMPRA FUERTE,0.07289035545809733,1307874944,0.03,3636000000,1982000000,1654000000,2985000000.0,383000000.0,887000000.0,14088000000.0,6313000000.0,1455000000.0,7084000000.0,2384000000.0,145000000.0,0.689,0.07645,0.03150440044004401,0.9208010444458701,0.07919895555412994,18/03/2026
OGN,Organon & Co.,Healthcare,6.39,6.958029314923965,5.566423451939173,0.08889347651392258,MANTENER/VENTA,0.04951013274567291,190124992,0.03,8800000000,574000000,8226000000,4352000000.0,1406000000.0,2390000000.0,12867000000.0,12115000000.0,187000000.0,6216000000.0,929000000.0,504000000.0,0.572,0.0706,0.04524545454545455,0.16820172177268577,0.8317982782273142,18/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,26.01,37.82729694359655,30.261837554877243,0.45433667603216255,COMPRA FUERTE,0.06936236904227534,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.4665053565250271,0.5334946434749729,18/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,71.28,247.31693633059555,197.85354906447645,2.469653988925302,COMPRA FUERTE,0.07603545825233522,3094874880,0.03,6650999808,590000000,6060999808,5594000000.0,2364000000.0,3933000000.0,25539000000.0,11353000000.0,-361000000.0,10890000000.0,-183000000.0,229000000.0,1.005,0.09225,0.02720042177454232,0.7507356359565284,0.24926436404347163,18/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,18.8,27.24635942928102,21.79708754342482,0.44927443772771386,COMPRA FUERTE,0.08159355457172214,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.728877782456533,0.27112221754346694,18/03/2026
CL,Colgate-Palmolive Company,Consumer Defensive,89.94,167.19829450438093,133.75863560350476,0.8589981599330768,COMPRA FUERTE,0.05244107307725757,3075875072,0.03,8553999872,1395000064,7158999808,5709000000.0,2032000000.0,6853000000.0,16330000000.0,15965000000.0,2132000000.0,20382000000.0,3326000000.0,267000000.0,0.264,0.055200000000000006,0.024658639602093278,0.9096658797513313,0.09033412024866873,18/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,77.12,260.48617427325405,208.38893941860326,2.377673421593024,COMPRA FUERTE,0.053912489771715415,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.744904740509705,0.25509525949029493,18/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,48.61,124.71764955797119,99.77411964637696,1.5656788635665746,COMPRA FUERTE,0.09150506346473816,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9653555968815732,0.03464440311842679,18/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,12.29,17.697694563769502,14.158155651015603,0.4400076943669246,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,519265000.0,0.0,189136000.0,726160000.0,362107000.0,-103265000.0,255869000.0,-166896000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4606770216910259,-0.46067702169102587,18/03/2026
DINO,HF Sinclair Corporation,Energy,58.43,108.91096594003228,87.12877275202584,0.8639562885509547,COMPRA FUERTE,0.07834481447758264,1031750016,0.03,3326000128,978000000,2348000128,4812000000.0,2573000000.0,2485000000.0,16510000000.0,7261000000.0,579000000.0,26869000000.0,949000000.0,217000000.0,0.844,0.0842,0.05154239128159168,0.8207099125687997,0.17929008743120037,18/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,119.05,352.58383537735136,282.0670683018811,1.961644984270066,COMPRA FUERTE,0.06915011029001927,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,3050967000.0,2108300000.0,197070000.0,875967000.0,253782000.0,392000.0,0.527,0.06835000000000001,0.04367226061204344,1.0324223494478484,-0.0324223494478484,18/03/2026
ADBE,Adobe Inc.,Technology,254.2,265.0016343762605,212.0013075010084,0.04249266080354247,MANTENER/VENTA,0.1187963977859415,9292624896,0.03,6656000000,6889999872,-233999872,10163000000.0,0.0,10200000000.0,29496000000.0,17873000000.0,7130000000.0,23769000000.0,8997000000.0,263000000.0,1.532,0.11860000000000001,0.031215444711538462,1.0022475114199891,-0.0022475114199890464,18/03/2026
DVA,DaVita Inc.,Healthcare,149.98,367.88359905715663,294.3068792457253,1.4528843782981509,COMPRA FUERTE,0.059505958013177894,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.4516302726269461,0.5483697273730539,18/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,17.45957072973015,13.96765658378412,0.18934405515872954,MANTENER/VENTA,0.044038715178088335,92675000,0.03,4454499840,865600000,3588899840,5935600000.0,625300000.0,4367500000.0,7286000000.0,5217100000.0,-409300000.0,2060100000.0,148200000.0,60600000.0,0.926,0.08830000000000002,0.010747334542501633,0.4292744864305349,0.5707255135694651,18/03/2026
KBR,"KBR, Inc.",Industrials,37.12,70.78350569763415,56.626804558107324,0.9068832353888513,COMPRA FUERTE,0.057090401878060006,298249984,0.03,2899000064,511000000,2388000064,2051000000.0,0.0,1688000000.0,6584000000.0,5072000000.0,415000000.0,7786000000.0,772000000.0,158000000.0,0.444,0.06420000000000001,0.04305622533439172,0.6637498159917384,0.3362501840082616,18/03/2026
ABBV,AbbVie Inc.,Healthcare,219.76,388.76909894279777,311.0152791542382,0.7690621539078895,COMPRA FUERTE,0.05516530435832682,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8602152062559318,0.13978479374406816,18/03/2026
CARG,"CarGurus, Inc.",Consumer Cyclical,33.42,33.74729775033213,26.997838200265704,0.009793469489291698,MANTENER/VENTA,0.11268887285867676,219400992,0.03,190832992,190518000,314992,282948000.0,0.0,100539000.0,661897000.0,287699000.0,155903000.0,906980000.0,244944000.0,1.0,1.414,0.1127,4.139745395806612e-09,0.9999012675977643,9.873240223567632e-05,18/03/2026
