Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
CDP,COPT Defense Properties,Real Estate,32.37,51.24080870450387,40.9926469636031,0.5829721564567153,COMPRA FUERTE,0.061007609350622286,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.5958649533377257,0.40413504666227423,06/03/2026
INVH,Invitation Homes Inc.,Real Estate,26.42,29.969736819489903,23.975789455591922,0.13435794169151782,MANTENER/VENTA,0.06591262716234472,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.6615117374425001,0.33848826255749986,06/03/2026
HPQ,HP Inc.,Technology,19.34,22.0516792106921,17.64134336855368,0.14021092092513446,MANTENER/VENTA,0.08236342254317103,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6951971626765954,0.3048028373234046,06/03/2026
ST,Sensata Technologies Holding plc,Technology,34.24,47.09398740246796,37.67518992197437,0.37540851058609687,COMPRA FUERTE,0.0802044603764779,448924992,0.03,2922599936,573000000,2349599936,1994300000.0,617800000.0,775100000.0,6751700000.0,3966300000.0,31300000.0,3704500000.0,272400000.0,149100000.0,1.14,0.099,0.0403028134467187,0.6797880660521813,0.3202119339478187,06/03/2026
DGII,Digi International Inc.,Technology,50.1,58.16551289435322,46.53241031548258,0.16098828132441553,MANTENER/VENTA,0.08211988426780824,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9424087701144392,0.05759122988556078,06/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,30.57,33.82587960313114,27.060703682504915,0.10650571158427025,MANTENER/VENTA,0.08500762748599665,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6690921907188231,0.3309078092811769,06/03/2026
HCI,"HCI Group, Inc.",Financial Services,171.65,582.807921052194,466.24633684175524,2.395327241783828,COMPRA FUERTE,0.08860861840981626,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2230213000.0,1761172000.0,109953000.0,749454000.0,186712000.0,13285000.0,1.114,0.09770000000000001,0.1301143055503899,1.2804743595709824,-0.2804743595709824,06/03/2026
HST,"Host Hotels & Resorts, Inc.",Real Estate,19.96,26.73556280562787,21.388450244502295,0.3394570543901737,COMPRA FUERTE,0.0823728152684011,1182749952,0.03,5640000000,768000000,4872000000,1122000000.0,0.0,1427000000.0,13049000000.0,6317000000.0,765000000.0,6114000000.0,1053000000.0,235000000.0,1.154,0.09970000000000001,0.032916666666666664,0.740546273048182,0.259453726951818,06/03/2026
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,28.01,35.19204334596753,28.153634676774022,0.25640997307988306,COMPRA FUERTE,0.07044929217715667,95236752,0.03,1557986944,27154000,1530832944,54239000.0,0.0,113130000.0,1886419000.0,1585995000.0,-32027000.0,251281000.0,50510000.0,82664000.0,1.175,0.10075,0.04191598668493078,0.4849797571928962,0.5150202428071038,06/03/2026
WSR,Whitestone REIT,Real Estate,15.02,53.672073602688066,42.93765888215046,2.5733737418567286,COMPRA FUERTE,0.06295880776791837,108231624,0.03,645204992,4888000,640316992,100025000.0,0.0,49153000.0,1134639000.0,690805000.0,36893000.0,155510000.0,71858000.0,34035000.0,0.77,0.08050000000000002,0.04167303466864683,0.5482213950437961,0.4517786049562039,06/03/2026
VFC,V.F. Corporation,Consumer Cyclical,18.26,22.377378781266117,17.901903025012896,0.22548624212848384,MANTENER/VENTA,0.09060756921988693,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.6485125575924173,0.35148744240758273,06/03/2026
MATW,Matthews International Corporation,Industrials,25.73,31.411223168295503,25.128978534636403,0.2208015222812088,MANTENER/VENTA,0.09307192706063139,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5896744428031361,0.410325557196864,06/03/2026
PM,Philip Morris International Inc.,Consumer Defensive,169.7,194.71686825884467,155.77349460707575,0.14741819834322148,MANTENER/VENTA,0.056469582360241716,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.8552145468096054,0.14478545319039463,06/03/2026
GNW,"Genworth Financial, Inc.",Financial Services,8.52,16.491547328960873,13.193237863168699,0.9356276207700557,COMPRA FUERTE,0.08738763501646069,378000000,0.03,2407000064,2084000000,323000064,0.0,0.0,0.0,86871000000.0,77440000000.0,299000000.0,7143000000.0,710000000.0,115000000.0,1.002,0.09210000000000002,0.037744078763763594,0.9133053975286536,0.08669460247134644,06/03/2026
EXEL,"Exelixis, Inc.",Healthcare,41.28,69.70234220312571,55.76187376250057,0.688525731664867,COMPRA FUERTE,0.06769930544789673,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.0840561373642619,-0.08405613736426178,06/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,203.98,215.49134843554543,172.39307874843635,0.056433711322411234,MANTENER/VENTA,0.06489683567647658,1011000000,0.03,6584999936,420000000,6164999936,2378000000.0,189000000.0,2278000000.0,16225000000.0,8939000000.0,992000000.0,11035000000.0,1595000000.0,277000000.0,0.63,0.07350000000000001,0.033231587262994924,0.7863545211053862,0.2136454788946138,06/03/2026
SJM,The J. M. Smucker Company,Consumer Defensive,111.34,432.3001902340866,345.84015218726927,2.882703343219746,COMPRA FUERTE,0.04700588547587549,884462528,0.03,7498299904,52800000,7445499904,2146600000.0,1209400000.0,2652000000.0,17563300000.0,11480700000.0,-1230800000.0,8726100000.0,-658100000.0,388700000.0,0.176,0.050800000000000005,0.04095234972346073,0.6147187991470926,0.3852812008529074,06/03/2026
BC,Brunswick Corporation,Consumer Cyclical,73.88,81.82519760606334,65.46015808485068,0.10754192753198898,MANTENER/VENTA,0.08940839815144395,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.7034891034108878,0.2965108965891122,06/03/2026
CRM,"Salesforce, Inc.",Technology,201.39,241.6881995492486,193.35055963939888,0.20010030065667914,MANTENER/VENTA,0.10290763229462699,16366999552,0.03,17710999552,9564999680,8145999872,29727000000.0,0.0,27980000000.0,102928000000.0,41755000000.0,6197000000.0,37895000000.0,7666000000.0,1.0,1.307,0.10735,4.4605048838747776e-11,0.9586179067795169,0.04138209322048314,06/03/2026
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,39.34,78.56579946956086,62.85263957564869,0.9970970887026144,COMPRA FUERTE,0.06844855787283372,506209984,0.03,3530725120,158322000,3372403120,0.0,0.0,0.0,10564171000.0,9310120000.0,63399000.0,3051126000.0,515568000.0,222384000.0,0.65,0.07450000000000001,0.04975843602347611,0.7554139207647411,0.24458607923525894,06/03/2026
IBM,International Business Machines Corporation,Technology,256.55,326.230053589992,260.9840428719936,0.2716041847202962,COMPRA FUERTE,0.06804360891903109,13156625408,0.03,64606998528,14417000448,50189998080,36944000000.0,1220000000.0,38658000000.0,151880000000.0,119139000000.0,10593000000.0,67536000000.0,12263000000.0,1935000000.0,0.706,0.07730000000000001,0.023660749374349886,0.8274325056185157,0.1725674943814844,06/03/2026
BXP,"BXP, Inc.",Real Estate,55.47,157.0465429456409,125.63723435651274,1.831197817660734,COMPRA FUERTE,0.05389084195120378,946378112,0.03,17367017472,1478205952,15888811520,3017252000.0,0.0,1202458000.0,26084980000.0,18137324000.0,14272000.0,3407719000.0,729305000.0,645117000.0,1.032,0.09360000000000002,0.02934542046852154,0.3820026784341088,0.6179973215658913,06/03/2026
PBI,Pitney Bowes Inc.,Industrials,10.88,15.076692662817566,12.061354130254053,0.38572542856779085,COMPRA FUERTE,0.0743003531312898,176987744,0.03,2158131968,297119008,1861012960,1100499000.0,66241000.0,1547839000.0,3168951000.0,3971311000.0,144697000.0,1892629000.0,293984000.0,101460000.0,1.436,0.11380000000000001,0.0371401754797601,0.48474123028704,0.51525876971296,06/03/2026
LTC,"LTC Properties, Inc.",Real Estate,38.16,78.37938592953529,62.703508743628234,1.0539671365182206,COMPRA FUERTE,0.05968673247326447,133519376,0.03,844761024,14387000,830374024,827445000.0,0.0,310358000.0,2062060000.0,899676000.0,117972000.0,262854000.0,159365000.0,35306000.0,0.593,0.07165,0.03301731401850282,0.6903330114694783,0.30966698853052166,06/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,28.0,82.53521021824851,66.0281681745988,1.947686079223161,COMPRA FUERTE,0.0996553212930271,16017750016,0.03,36761001984,4583000064,32178001920,14078000000.0,0.0,15810000000.0,104560000000.0,69622000000.0,-11311000000.0,39321000000.0,-9371000000.0,2017000000.0,1.675,0.12575,0.043345662903680665,0.6833336736090504,0.31666632639094955,06/03/2026
GNTX,Gentex Corporation,Consumer Cyclical,22.51,23.18139393591174,18.54511514872939,0.02982647427417759,MANTENER/VENTA,0.08231333098060666,246574528,0.03,12524460,151032288,-138507828,1128434468.0,516253617.0,387542969.0,2928592834.0,437660897.0,384841367.0,2534268965.0,485580492.0,1.0,0.76,0.08000000000000002,6.307657176437149e-08,1.0289166600571302,-0.028916660057130197,06/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,28.47,30.60020200618514,24.480161604948112,0.07482269076870883,MANTENER/VENTA,0.06373796318231237,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.57738246601292,0.4226175339870801,06/03/2026
PLAB,"Photronics, Inc.",Technology,35.14,75.86196669140821,60.689573353126576,1.158849365151059,COMPRA FUERTE,0.04,36478500,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.4426622662372668,-0.4426622662372668,06/03/2026
HNI,HNI Corporation,Consumer Cyclical,42.55,56.73721329165353,45.389770633322826,0.33342451919279753,COMPRA FUERTE,0.05988469856459406,156850000,0.03,1593600000,215700000,1377900000,524500000.0,194300000.0,477500000.0,1875100000.0,1034700000.0,0.0,0.0,0.0,1.0,0.904,0.0872,4.957329317269077e-10,0.6867511285470903,0.31324887145290975,06/03/2026
R,"Ryder System, Inc.",Industrials,210.38,404.66618206925,323.73294565540004,0.9235011981616599,COMPRA FUERTE,0.061727998444654195,752750016,0.03,8679999488,198000000,8481999488,2473000000.0,0.0,2778000000.0,16387000000.0,13335000000.0,499000000.0,12687000000.0,1089000000.0,404000000.0,0.905,0.08725000000000001,0.03676958742235355,0.4944177305189586,0.5055822694810413,06/03/2026
WSC,WillScot Holdings Corporation,Industrials,20.07,31.079769269226762,24.86381541538141,0.5485684738030275,COMPRA FUERTE,0.07102294859829877,378834752,0.03,3905441024,14611000,3890830024,525051000.0,45560000.0,611104000.0,5816167000.0,4959913000.0,-52990000.0,2281446000.0,176090000.0,231511000.0,1.096,0.09680000000000001,0.04683048313265222,0.4841444741174783,0.5158555258825217,06/03/2026
ROG,Rogers Corporation,Technology,109.42,190.63162026284132,152.50529621027306,0.7422008797554498,COMPRA FUERTE,0.06160321301670338,100087504,0.03,30600000,197000000,-166400000,493900000.0,142300000.0,123500000.0,1481100000.0,229500000.0,26100000.0,830100000.0,35900000.0,1600000.0,0.358,0.0599,0.04130718954248366,1.0916060011796034,-0.09160600117960344,06/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.58,15.52378885819011,12.419031086552089,0.6204372503329969,COMPRA FUERTE,0.07594291046771066,167918368,0.03,926236032,109669000,816567032,235371000.0,10497000.0,94653000.0,3106639000.0,1002619000.0,43262000.0,905809000.0,89780000.0,47618000.0,0.996,0.0918,0.04061407535482273,0.6902060548439581,0.30979394515604186,06/03/2026
UDR,"UDR, Inc.",Real Estate,37.67,70.60832816665668,56.486662533325344,0.8743915096006549,COMPRA FUERTE,0.061478204978483456,892476032,0.03,6004332032,1494000,6002838032,186911000.0,0.0,923960000.0,10605674000.0,6456911000.0,377704000.0,1712317000.0,601169000.0,196619000.0,0.691,0.07655,0.025869490423277113,0.7026116124838868,0.29738838751611324,06/03/2026
UTHR,United Therapeutics Corporation,Healthcare,485.06,1433.5683949182255,1146.8547159345806,1.9554455014188463,COMPRA FUERTE,0.04,582012480,0.03,37600000,2920300032,-2882700032,3702500000.0,183100000.0,560600000.0,7880000000.0,783800000.0,1334700000.0,3182700000.0,1733400000.0,19500000.0,0.859,0.08495,0.4097074468085106,1.1568700309808833,-0.15687003098088337,06/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,21.1,68.45642529303069,54.76514023442456,2.2443803456412645,COMPRA FUERTE,0.05024206749799691,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.4256646892396444,0.5743353107603556,06/03/2026
MCK,McKesson Corporation,Healthcare,931.35,2704.286081830435,2163.428865464348,1.903619564965303,COMPRA FUERTE,0.057990433566239404,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9521574753024302,0.047842524697569805,06/03/2026
EXE,Expand Energy Corporation,Energy,106.67,142.38710366922456,113.90968293537965,0.33483738323075424,COMPRA FUERTE,0.061281755754198496,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.850938852413419,0.149061147586581,06/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,79.8,258.66726694505,206.93381355604004,2.2414444479329574,COMPRA FUERTE,0.05406483444957957,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.7513415668938092,0.24865843310619087,06/03/2026
PATH,"UiPath, Inc.",Technology,11.55,13.014830710895879,10.411864568716704,0.1268251697745349,MANTENER/VENTA,0.12263298599902737,420573504,0.03,82009000,1398185984,-1316176984,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,9.633089051201699e-09,1.2708081721010012,-0.2708081721010012,06/03/2026
PEP,"PepsiCo, Inc.",Consumer Defensive,160.7,232.5313344406309,186.02506755250474,0.4469902578757369,COMPRA FUERTE,0.05347092195780266,8232750080,0.03,53027999744,9530000384,43497999360,27949000000.0,5845000000.0,32764000000.0,107399000000.0,86852000000.0,8240000000.0,93925000000.0,11365000000.0,1121000000.0,0.375,0.060750000000000005,0.016700422498968623,0.8347526025186754,0.16524739748132455,06/03/2026
HQY,"HealthEquity, Inc.",Healthcare,79.955,116.40450169436316,93.12360135549054,0.4558752009800909,COMPRA FUERTE,0.056788816618726305,279539744,0.03,1028264000,309259008,719004992,477749000.0,0.0,156323000.0,3448550000.0,1333639000.0,96703000.0,1199774000.0,176668000.0,60634000.0,0.317,0.05785,0.046584204056545786,0.9058048462265752,0.09419515377342486,06/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,93.72,206.30664945060883,165.0453195604871,1.2013086795839611,COMPRA FUERTE,0.08304415466659523,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.8070374590311268,0.19296254096887328,06/03/2026
ICUI,"ICU Medical, Inc.",Healthcare,136.74,317.95591315696066,254.36473052556855,1.3252589816949,COMPRA FUERTE,0.07577612024557331,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7650968230233166,0.2349031769766834,06/03/2026
PEGA,Pegasystems Inc.,Technology,47.3,50.71368339777015,40.57094671821612,0.07217089635877696,MANTENER/VENTA,0.10164716561706949,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.045562578061495,-0.04556257806149507,06/03/2026
HLIT,Harmonic Inc.,Technology,9.93,20.128002476929236,16.10240198154339,1.026989171896197,COMPRA FUERTE,0.09367068739534051,137728624,0.03,133181000,124105000,9076000,494371000.0,47840000.0,197948000.0,718483000.0,335237000.0,-43310000.0,360523000.0,12660000.0,3799000.0,1.045,0.09425,0.02253482103303024,0.9919220364084108,0.008077963591589212,06/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,75.49,136.2457014089081,108.99656112712648,0.8048178753332642,COMPRA FUERTE,0.06780741926372753,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.4626478403395992,0.5373521596604007,06/03/2026
DVA,DaVita Inc.,Healthcare,149.94,367.9488169971934,294.3590535977547,1.453973702795741,COMPRA FUERTE,0.0595024596009001,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.45156422040914934,0.5484357795908507,06/03/2026
SPSC,"SPS Commerce, Inc.",Technology,64.05,74.98904202577413,59.991233620619305,0.17078910266626274,MANTENER/VENTA,0.0781123814774744,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.0634770381220342,-0.06347703812203416,06/03/2026
MTN,"Vail Resorts, Inc.",Consumer Cyclical,140.25,191.51802906277499,153.21442325022,0.36554744429786085,COMPRA FUERTE,0.06680878643101566,346295616,0.03,3419996928,581465024,2838531904,1049790000.0,117178000.0,1667626000.0,5777885000.0,5023981000.0,280004000.0,2964347000.0,574025000.0,171628000.0,0.802,0.0821,0.03964509993852252,0.6398245303406284,0.36017546965937164,06/03/2026
CTRA,Coterra Energy Inc.,Energy,31.15,55.208814655598346,44.16705172447868,0.7723536005007495,COMPRA FUERTE,0.05735167023006878,1216499968,0.03,4006000128,114000000,3892000128,1849000000.0,48000000.0,1557000000.0,24241000000.0,9403000000.0,1717000000.0,7645000000.0,2483000000.0,220000000.0,0.353,0.05965,0.04338492122983777,0.8586954417861511,0.1413045582138489,06/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,52.73,83.38621349275711,66.70897079420568,0.5813808741277662,COMPRA FUERTE,0.08334495690071339,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.8660977772997591,0.13390222270024088,06/03/2026
DOCU,"DocuSign, Inc.",Technology,48.23,87.49978781237334,69.99983024989868,0.8142191128420765,COMPRA FUERTE,0.10189206986783776,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.008143084630516629,1.076870054945498,-0.07687005494549795,06/03/2026
WEX,WEX Inc.,Technology,166.1,524.5393785754273,419.6315028603419,2.1579733809477863,COMPRA FUERTE,0.09403030042753564,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.0588607582293048,-0.05886075822930477,06/03/2026
CVLT,"Commvault Systems, Inc.",Technology,88.04,134.97190592820877,107.97752474256703,0.5330748060905129,COMPRA FUERTE,0.07365908058148009,247072496,0.03,919945024,1026345984,-106400960,635057000.0,0.0,555050000.0,1118266000.0,793144000.0,76106000.0,995619000.0,81469000.0,416000.0,0.593,0.07165,0.00035723873864879996,1.0281807093165465,-0.028180709316546586,06/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,19.29,47.02330767822191,37.61864614257753,1.4377038713438006,COMPRA FUERTE,0.07854947845160867,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.9247030607571132,0.07529693924288687,06/03/2026
CSR,Centerspace,Real Estate,62.33,149.50053083000745,119.60042466400597,1.3985325016847017,COMPRA FUERTE,0.059710570229980164,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.5229994641750082,0.47700053582499174,06/03/2026
MTCH,"Match Group, Inc.",Communication Services,31.31,56.603235914229536,45.28258873138363,0.8078325108345429,COMPRA FUERTE,0.08546585121231001,873889920,0.03,4090991104,1031299008,3059692096,1427294000.0,0.0,1006545000.0,4460811000.0,4714207000.0,613446000.0,3487197000.0,893554000.0,147551000.0,1.341,0.10905000000000001,0.02849316633468778,0.7072359014795124,0.29276409852048757,06/03/2026
HRL,Hormel Foods Corporation,Consumer Defensive,24.19,27.514145280100124,22.0113162240801,0.13741815957420928,MANTENER/VENTA,0.05298400869446606,381509632,0.03,2857491968,901208000,1956283968,3405656000.0,1747279000.0,1380796000.0,13393119000.0,5477304000.0,478197000.0,12106160000.0,741487000.0,78038000.0,0.312,0.057600000000000005,0.02157487079242772,0.8718674601016091,0.1281325398983909,06/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,112.8,133.87246928000954,107.09797542400764,0.1868126709220704,MANTENER/VENTA,0.06936216583330368,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8842575284327655,0.1157424715672345,06/03/2026
OLN,Olin Corporation,Basic Materials,24.62,39.773565427989155,31.818852342391324,0.615498189601509,COMPRA FUERTE,0.08128592754955942,373024992,0.03,3139500032,167600000,2971900032,1971100000.0,784500000.0,1629500000.0,7325800000.0,5455200000.0,-100500000.0,6780800000.0,27200000.0,188300000.0,1.506,0.11730000000000002,0.0473823852472571,0.48490702124491825,0.5150929787550818,06/03/2026
BF-B,Brown-Forman Corporation,Consumer Defensive,26.12,38.77500008128172,31.020000065025375,0.4844946432343689,COMPRA FUERTE,0.057440756733146574,604750016,0.013,2744999936,383000000,2361999936,4195000000.0,2511000000.0,1080000000.0,8086000000.0,4093000000.0,869000000.0,3975000000.0,1203000000.0,122000000.0,0.396,0.06180000000000001,0.03511111192973084,0.8366644854077104,0.1633355145922896,06/03/2026
GOGO,Gogo Inc.,Communication Services,5.35,13.593288030709955,10.874630424567965,1.5408015010672815,COMPRA FUERTE,0.07306214281062903,108564872,0.03,905804992,128571000,777233992,323093000.0,97934000.0,182028000.0,1229231000.0,1159907000.0,13746000.0,444709000.0,74980000.0,56846000.0,1.131,0.09855,0.04957837547444208,0.4795382543197226,0.5204617456802774,06/03/2026
L,Loews Corporation,Financial Services,110.0,192.18201306454876,153.745610451639,0.747109209677716,COMPRA FUERTE,0.06754579186474738,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8941181047840512,0.10588189521594879,06/03/2026
RAL,Ralliant Corporation,Technology,46.36,53.587150559680616,42.8697204477445,0.15589194477309354,MANTENER/VENTA,0.07843820380010313,326800000,0.03,1223000064,318800000,904200064,618600000.0,282900000.0,533700000.0,4719400000.0,956600000.0,0.0,0.0,0.0,1.0,1.0,0.092,6.459525418307746e-10,0.8525891707052471,0.14741082929475294,06/03/2026
NABL,"N-able, Inc.",Technology,4.95,10.224801133018229,8.179840906414583,1.065616390508733,COMPRA FUERTE,0.07216944348054417,91898000,0.03,430360000,111837000,318523000,216440000.0,0.0,181815000.0,1409906000.0,605251000.0,-17032000.0,511430000.0,38388000.0,35997000.0,0.645,0.07425000000000001,0.06607870155218887,0.745382385340098,0.25461761465990196,06/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,115.91,236.27575463091156,189.02060370472927,1.0384415031568595,COMPRA FUERTE,0.0615286705724775,1654437504,0.03,7658899968,594800000,7064099968,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.011088406997718866,0.7699440856674373,0.23005591433256264,06/03/2026
PTEN,"Patterson-UTI Energy, Inc.",Energy,8.84,24.569611359784982,19.655689087827987,1.7793678008806542,COMPRA FUERTE,0.07142632487311093,409757760,0.03,1280470016,418507008,861963008,1418091000.0,160280000.0,863642000.0,5570466000.0,2345751000.0,-93635000.0,4826624000.0,-32483000.0,70508000.0,0.732,0.0786,0.04350068279927611,0.7956178154160471,0.2043821845839528,06/03/2026
STRA,"Strategic Education, Inc.",Consumer Defensive,84.16,160.58816959855528,128.47053567884424,0.9081293916178147,COMPRA FUERTE,0.07150847489935667,145533504,0.03,109121000,148054000,-38933000,277857000.0,0.0,217943000.0,2038540000.0,392134000.0,126614000.0,1268220000.0,196140000.0,1.0,0.562,0.07010000000000001,7.239669724434344e-09,1.020092368685004,-0.02009236868500408,06/03/2026
ADEA,Adeia Inc.,Technology,21.0,30.790219212296922,24.63217536983754,0.466200914871282,COMPRA FUERTE,0.07935787549223748,174849632,0.03,427744000,136732992,291011008,258376000.0,0.0,73106000.0,1097961000.0,701390000.0,0.0,0.0,0.0,1.0,0.948,0.08940000000000001,1.8468990798234457e-09,0.8876719830512189,0.11232801694878115,06/03/2026
