Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,10/03/2026
PGR,The Progressive Corporation,Financial Services,206.8,771.156718960685,616.925375168548,2.728997673891126,COMPRA FUERTE,0.057155550705162324,11832375296,0.03,7102000128,10129999872,-3027999744,0.0,0.0,0.0,123039000000.0,92716000000.0,11308000000.0,87637000000.0,14501000000.0,278000000.0,0.29,0.0565,0.03092368291210484,1.025631161160126,-0.025631161160126138,10/03/2026
CTVA,"Corteva, Inc.",Basic Materials,78.3,93.93095028430253,75.14476022744202,0.19962899469096462,MANTENER/VENTA,0.07896341018355556,2929999872,0.03,2995000064,4529999872,-1534999808,17335000000.0,5667000000.0,12125000000.0,42845000000.0,18459000000.0,1094000000.0,17401000000.0,1868000000.0,180000000.0,0.721,0.07805000000000001,0.047479130871898374,1.029878449962547,-0.029878449962547127,10/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,18.16,27.47187682928688,21.977501463429505,0.5127685478682203,COMPRA FUERTE,0.06089706237315881,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.820555722224686,0.17944427777531402,10/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,71.47,142.6776857792512,114.14214862340096,0.9963297296663103,COMPRA FUERTE,0.06675176838954822,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.44907470685288653,0.5509252931471135,10/03/2026
CL,Colgate-Palmolive Company,Consumer Defensive,93.0,166.55064199346734,133.2405135947739,0.7908671182093262,COMPRA FUERTE,0.05252389643403502,3075875072,0.03,8553999872,1395000064,7158999808,5709000000.0,2032000000.0,6853000000.0,16330000000.0,15965000000.0,2132000000.0,20382000000.0,3326000000.0,267000000.0,0.264,0.055200000000000006,0.024658639602093278,0.9123777221741439,0.08762227782585602,10/03/2026
AHCO,AdaptHealth Corp.,Healthcare,9.67,24.573335496538746,19.658668397230997,1.5411929158778435,COMPRA FUERTE,0.07943478268696552,246523120,0.03,1902800000,106240000,1796560000,728899000.0,151247000.0,712392000.0,4316577000.0,2790253000.0,-70794000.0,3244857000.0,90599000.0,105753000.0,1.72,0.128,0.043906280218625186,0.422486989048726,0.577513010951274,10/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,91.61,207.9030731054795,166.32245848438362,1.269436449137425,COMPRA FUERTE,0.08267670699454895,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.8034665389680125,0.19653346103198754,10/03/2026
MATW,Matthews International Corporation,Industrials,26.02,31.380124260924255,25.104099408739405,0.20600016375573618,MANTENER/VENTA,0.09311172604763099,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5923835244086083,0.4076164755913917,10/03/2026
GOGO,Gogo Inc.,Communication Services,4.94,10.771656044245534,8.617324835396428,1.1804971749484885,COMPRA FUERTE,0.08018975229775656,108564872,0.03,905804992,128571000,777233992,431909000.0,98853000.0,269228000.0,1303772000.0,1202643000.0,12923000.0,910491000.0,100736000.0,73924000.0,1.131,0.09855,0.06447299420491602,0.46121300055968734,0.5387869994403127,10/03/2026
LTC,"LTC Properties, Inc.",Real Estate,38.77,77.96118360606204,62.368946884849635,1.010863647306217,COMPRA FUERTE,0.05981730893926241,133519376,0.03,844761024,14387000,830374024,827445000.0,0.0,310358000.0,2062060000.0,899676000.0,117972000.0,262854000.0,159365000.0,35306000.0,0.593,0.07165,0.03301731401850282,0.6937129593731908,0.30628704062680917,10/03/2026
RGA,"Reinsurance Group of America, Incorporated",Financial Services,206.38,774.6589991628366,619.7271993302693,2.753556542120538,COMPRA FUERTE,0.06567396979788581,1800499968,0.03,5710000128,4513999872,1196000256,0.0,0.0,0.0,156590000000.0,143039000000.0,1182000000.0,23683000000.0,1906000000.0,366000000.0,0.5,0.067,0.05063747697345061,0.9189593071947033,0.08104069280529665,10/03/2026
TTC,The Toro Company,Industrials,99.77,117.10324820424836,93.6825985633987,0.1737320657938094,MANTENER/VENTA,0.07808016953626996,579837504,0.03,1195299968,189000000,1006299968,1705100000.0,920800000.0,912400000.0,3438800000.0,1985500000.0,316100000.0,4510400000.0,436700000.0,59100000.0,0.802,0.0821,0.039060487952761326,0.9066013931729054,0.09339860682709455,10/03/2026
DOCU,"DocuSign, Inc.",Technology,48.69,87.57940911629906,70.06352729303926,0.7987145022858712,COMPRA FUERTE,0.10182403598742087,1175004288,0.03,150372992,839870976,-689497984,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.008143084630516629,1.0760885675687843,-0.07608856756878425,10/03/2026
WEX,WEX Inc.,Technology,161.98,523.8715942736461,419.0972754189169,2.2341745541032605,COMPRA FUERTE,0.0941133848567059,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.060448399634115,-0.060448399634114997,10/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,68.57,101.69788308402183,81.35830646721746,0.483125026746709,COMPRA FUERTE,0.08734451683325659,410077120,0.03,1015624000,163690000,851934000,360902000.0,0.0,159951000.0,4247850000.0,1823121000.0,330062000.0,1306131000.0,503875000.0,65555000.0,1.046,0.09430000000000001,0.050991754822650906,0.8393958670396265,0.1606041329603735,10/03/2026
INVH,Invitation Homes Inc.,Real Estate,25.97,30.169513306903365,24.135610645522693,0.16170632679643307,MANTENER/VENTA,0.06572132363685242,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.6576544335873211,0.3423455664126789,10/03/2026
BCO,The Brink's Company,Industrials,115.0,144.1902997763174,115.35223982105393,0.25382869370710787,COMPRA FUERTE,0.07598989678146759,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.623030914124546,0.37696908587545397,10/03/2026
INVA,"Innoviva, Inc.",Healthcare,22.32,49.58859078197045,39.670872625576365,1.2217110565398948,COMPRA FUERTE,0.06657358203959254,122070000,0.03,331244992,566668032,-235423040,727515000.0,39172000.0,49696000.0,1635165000.0,462324000.0,271165000.0,411328000.0,343560000.0,16698000.0,0.416,0.0628,0.0398237567920725,1.1642384268586845,-0.1642384268586845,10/03/2026
GNTX,Gentex Corporation,Consumer Cyclical,21.75,23.14558178414662,18.516465427317296,0.06416467973087914,MANTENER/VENTA,0.08239658607348432,246574528,0.03,12524460,151032288,-138507828,1128434468.0,516253617.0,387542969.0,2928592834.0,437660897.0,384841367.0,2534268965.0,485580492.0,1.0,0.76,0.08000000000000002,6.307657176437149e-08,1.02995734953864,-0.02995734953864011,10/03/2026
OKTA,"Okta, Inc.",Technology,79.71,88.00655025973417,70.40524020778734,0.10408418341154405,MANTENER/VENTA,0.09734112506782733,836124992,0.03,451000000,2552999936,-2101999936,3644000000.0,0.0,2554000000.0,9710000000.0,2711000000.0,235000000.0,2919000000.0,259000000.0,4000000.0,0.838,0.0839,0.007006651884700665,1.1748021824680173,-0.17480218246801715,10/03/2026
SDGR,"Schrödinger, Inc.",Healthcare,12.95,17.697694563769502,14.158155651015603,0.3666173408316219,COMPRA FUERTE,0.15,99984000,0.03,109311000,395464000,-286153000,519265000.0,0.0,189136000.0,726160000.0,362107000.0,-103265000.0,255869000.0,-166896000.0,1.0,1.654,0.1247,7.227086020620066e-09,1.4271692167334193,-0.4271692167334193,10/03/2026
EXEL,"Exelixis, Inc.",Healthcare,42.37,69.96062258948311,55.96849807158649,0.6511829735540031,COMPRA FUERTE,0.06755322778316267,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.0817170232901026,-0.08171702329010264,10/03/2026
FIS,"Fidelity National Information Services, Inc.",Technology,51.62,78.08040533150272,62.46432426520218,0.5125998708156281,COMPRA FUERTE,0.06671175637029444,1885374976,0.03,13331000320,599000000,12732000320,4488000000.0,0.0,7616000000.0,33488000000.0,19586000000.0,382000000.0,10677000000.0,1567000000.0,391000000.0,0.909,0.08745,0.023170804334659262,0.6773723844076104,0.3226276155923896,10/03/2026
FTRE,Fortrea Holdings Inc.,Healthcare,9.83,21.951452129140783,17.561161703312628,1.2331080497599982,COMPRA FUERTE,0.09742150334575017,196050000,0.03,1117200000,174600000,942600000,897200000.0,0.0,913300000.0,2715700000.0,2152200000.0,-986200000.0,2723400000.0,-891600000.0,91400000.0,1.781,0.13105,0.0646312209094164,0.4936899305483101,0.5063100694516899,10/03/2026
GDDY,GoDaddy Inc.,Technology,91.69,181.09824844333713,144.8785987546697,0.9751144993274854,COMPRA FUERTE,0.08009730767681573,1307524992,0.03,3862599936,1130099968,2732499968,1840900000.0,0.0,2995500000.0,8034900000.0,7819800000.0,875000000.0,4951100000.0,1171000000.0,151000000.0,0.979,0.09095,0.030883343337786463,0.8193225172458878,0.18067748275411222,10/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,17.64,27.388055245555744,21.910444196444598,0.5526108415847927,COMPRA FUERTE,0.06320417910968595,95917000,0.03,1039548032,939649984,99898048,2537938000.0,914744000.0,1095290000.0,3349703000.0,2209081000.0,-713410000.0,2198237000.0,-664085000.0,38140000.0,0.461,0.06505,0.028984326911793912,0.9488205617069809,0.05117943829301912,10/03/2026
DGII,Digi International Inc.,Technology,49.66,58.19425322388988,46.555402579111906,0.17185366942992117,MANTENER/VENTA,0.08209543041592329,116527128,0.03,146084000,30932000,115152000,130699000.0,38911000.0,107810000.0,922646000.0,286569000.0,40804000.0,430221000.0,56236000.0,6319000.0,0.861,0.08505000000000001,0.03417218860381698,0.9419281312816381,0.05807186871836185,10/03/2026
RAMP,"LiveRamp Holdings, Inc.",Technology,29.68,30.56875689514666,24.45500551611733,0.029944639324348377,MANTENER/VENTA,0.1250410455748469,143714752,0.03,31236000,403388000,-372152000,656189000.0,0.0,247518000.0,1259371000.0,310512000.0,-814000.0,745580000.0,23009000.0,169000.0,1.185,0.10125,0.004274234857216033,1.2453298052334802,-0.2453298052334803,10/03/2026
MCK,McKesson Corporation,Healthcare,942.16,2702.4504133842397,2161.9603307073917,1.8683561320627493,COMPRA FUERTE,0.058009120298398394,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9526804268690838,0.04731957313091612,10/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,102.85,126.94598073700482,101.55678458960386,0.2342827490228957,MANTENER/VENTA,0.04921323319052879,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.8338552911926128,0.1661447088073872,10/03/2026
WBD,"Warner Bros. Discovery, Inc.",Communication Services,27.75,82.07010804987559,65.65608643990048,1.9574813711666879,COMPRA FUERTE,0.09996871488838364,16017750016,0.03,36761001984,4583000064,32178001920,13206000000.0,0.0,12500000000.0,100085000000.0,62919000000.0,727000000.0,37296000000.0,3724000000.0,2085000000.0,1.675,0.12575,0.044806994127007525,0.6814884147980651,0.31851158520193495,10/03/2026
KR,The Kroger Co.,Consumer Defensive,73.37,249.9077105220936,199.9261684176749,2.4061293515345996,COMPRA FUERTE,0.049686210213619963,3430749952,0.03,24679999488,3334000128,21345999360,15273000000.0,7038000000.0,15940000000.0,52616000000.0,44335000000.0,0.0,0.0,0.0,1.0,0.59,0.07150000000000001,3.2009725137316826e-11,0.6949120308231352,0.30508796917686476,10/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,39.71,53.43470793221229,42.74776634576983,0.3456234684515812,COMPRA FUERTE,0.07876857392056988,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3436600000.0,2480900000.0,10800000.0,858700000.0,12500000.0,500000.0,0.503,0.06715,0.010154241645244217,1.2038497996333866,-0.20384979963338656,10/03/2026
ANGI,Angi Inc.,Communication Services,8.84,11.93014815550802,9.544118524406416,0.34956427098507015,COMPRA FUERTE,0.0944789384728381,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.6222235387829202,0.37777646121707975,10/03/2026
VFC,V.F. Corporation,Consumer Cyclical,17.27,23.074056355695152,18.459245084556123,0.33607738017922134,COMPRA FUERTE,0.0893269227621792,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.635703792289172,0.36429620771082805,10/03/2026
MTCH,"Match Group, Inc.",Communication Services,31.11,56.73809561764068,45.39047649411255,0.823789637339784,COMPRA FUERTE,0.0853588241680607,873889920,0.03,4090991104,1031299008,3059692096,1427294000.0,0.0,1006545000.0,4460811000.0,4714207000.0,613446000.0,3487197000.0,893554000.0,147551000.0,1.341,0.10905000000000001,0.02849316633468778,0.7059073109753974,0.29409268902460267,10/03/2026
PEGA,Pegasystems Inc.,Technology,46.19,50.64807068203405,40.518456545627245,0.09651592730101874,MANTENER/VENTA,0.10174393591674491,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.046708643703544,-0.04670864370354407,10/03/2026
OMCL,"Omnicell, Inc.",Healthcare,39.83,41.723861661262035,33.37908932900963,0.047548623180066196,MANTENER/VENTA,0.08114912045747624,94530872,0.03,204344992,196520000,7824992,680069000.0,100905000.0,476609000.0,1974720000.0,742906000.0,2052000.0,1184845000.0,5160000.0,1.0,0.79,0.08150000000000002,3.866011064269195e-09,0.995694729335362,0.004305270664638076,10/03/2026
PATH,"UiPath, Inc.",Technology,11.97,13.14298528918899,10.514388231351193,0.09799375849532078,MANTENER/VENTA,0.12147869021088285,420573504,0.03,82009000,1398185984,-1316176984,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,9.633089051201699e-09,1.2588465565220184,-0.25884655652201843,10/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,73.16,245.47594291042603,196.38075432834083,2.3553300015093774,COMPRA FUERTE,0.07635028339997992,3094874880,0.03,6650999808,590000000,6060999808,5594000000.0,2364000000.0,3933000000.0,25539000000.0,11353000000.0,-361000000.0,10890000000.0,-183000000.0,229000000.0,1.005,0.09225,0.02720042177454232,0.7555754082691715,0.2444245917308286,10/03/2026
SXC,"SunCoke Energy, Inc.",Basic Materials,5.84,5.855298353046602,4.6842386824372815,0.002619581001130515,MANTENER/VENTA,0.05783334336160975,30012500,0.03,703600000,88700000,614900000,463000000.0,219900000.0,219500000.0,1789900000.0,1163800000.0,-44200000.0,1837300000.0,-44400000.0,28400000.0,0.962,0.09010000000000001,0.03188743604320637,0.4457097498344323,0.5542902501655678,10/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,81.43,260.26524299826855,208.21219439861486,2.1961837528953523,COMPRA FUERTE,0.05405797287021172,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.7510516532865155,0.24894834671348454,10/03/2026
HCSG,"Healthcare Services Group, Inc.",Healthcare,20.64,24.445882344456564,19.556705875565253,0.18439352444072496,MANTENER/VENTA,0.07918571733350777,74724376,0.03,15016000,167963008,-152947008,576415000.0,16797000.0,170375000.0,794253000.0,284043000.0,59059000.0,1837173000.0,69446000.0,1580000.0,0.752,0.0796,0.08312466702184337,1.1175381004573801,-0.11753810045738008,10/03/2026
BDX,"Becton, Dickinson and Company",Healthcare,165.46,508.21741447355083,406.5739315788407,2.071542454209784,COMPRA FUERTE,0.049579021762168766,3105250048,0.03,19538999296,751000000,18787999296,9255000000.0,3894000000.0,8313000000.0,55325000000.0,29935000000.0,1678000000.0,21840000000.0,2494000000.0,613000000.0,0.307,0.057350000000000005,0.024784790288576303,0.7613717735370449,0.23862822646295517,10/03/2026
PII,Polaris Inc.,Consumer Cyclical,52.73,204.80229552850435,163.84183642280348,2.8839805713731153,COMPRA FUERTE,0.08743977364843086,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.6619352572678706,0.33806474273212944,10/03/2026
CRUS,"Cirrus Logic, Inc.",Technology,133.96,134.57283812821072,107.65827050256858,0.004574784474549951,MANTENER/VENTA,0.1085613904609396,471304128,0.03,137312000,822363008,-685051008,1239734000.0,299092000.0,195188000.0,2327073000.0,377624000.0,331507000.0,1896077000.0,445812000.0,898000.0,1.124,0.09820000000000001,0.005166482171987882,1.11137266119609,-0.11137266119608992,10/03/2026
ABBV,AbbVie Inc.,Healthcare,227.45,387.0339653498666,309.62717227989333,0.7016221822372681,COMPRA FUERTE,0.05526859398532838,18337748992,0.03,68400001024,5256999936,63143001088,29062000000.0,4951000000.0,43289000000.0,133960000000.0,137188000000.0,4226000000.0,61160000000.0,9490000000.0,2893000000.0,0.334,0.0587,0.0334133035933447,0.8642999481036006,0.13570005189639944,10/03/2026
NHC,National HealthCare Corporation,Healthcare,160.52,179.46610890413794,143.57288712331035,0.11802958450123305,MANTENER/VENTA,0.07260080037108653,108380128,0.03,87072000,255800992,-168728992,461820000.0,7795000.0,253632000.0,1526419000.0,451904000.0,120015000.0,1517781000.0,168803000.0,6371000.0,0.592,0.0716,0.05780377159132672,1.0725415919076375,-0.07254159190763763,10/03/2026
COR,"Cencora, Inc.",Healthcare,361.8,415.8177854514685,332.65422836117483,0.14930288958393728,MANTENER/VENTA,0.07006248396537991,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.896195747325366,0.10380425267463406,10/03/2026
NABL,"N-able, Inc.",Technology,4.92,10.227469543638804,8.181975634911044,1.0787539722843098,COMPRA FUERTE,0.07216000212899251,91898000,0.03,430360000,111837000,318523000,216440000.0,0.0,181815000.0,1409906000.0,605251000.0,-17032000.0,511430000.0,38388000.0,35997000.0,0.645,0.07425000000000001,0.06607870155218887,0.7442269567858762,0.2557730432141237,10/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,115.85,236.32757115908169,189.06205692726536,1.0399445071996694,COMPRA FUERTE,0.06152266102450751,1654437504,0.03,7658899968,594800000,7064099968,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.011088406997718866,0.7698523530794391,0.2301476469205609,10/03/2026
PGNY,"Progyny, Inc.",Healthcare,18.25,35.315280623404874,28.2522244987239,0.9350838697756095,COMPRA FUERTE,0.11385942575181637,212500624,0.03,27726000,310096000,-282370000,551775000.0,0.0,202391000.0,742435000.0,226391000.0,58520000.0,1288661000.0,85277000.0,1.0,1.007,0.09235,2.849311115920075e-08,1.232912099493305,-0.23291209949330496,10/03/2026
AMGN,Amgen Inc.,Healthcare,376.97,411.8361763458883,329.4689410767107,0.09249058637527728,MANTENER/VENTA,0.05879813868107399,7501875200,0.03,55435001856,9128999936,46306001920,29057000000.0,6225000000.0,25489000000.0,90586000000.0,81928000000.0,7711000000.0,36751000000.0,11731000000.0,2755000000.0,0.425,0.06325,0.0392612957000277,0.814418433640405,0.18558156635959497,10/03/2026
DV,"DoubleVerify Holdings, Inc.",Communication Services,10.8,17.26454970647173,13.811639765177384,0.5985694172659007,COMPRA FUERTE,0.09863846696977394,175738624,0.03,99551000,259038000,-159487000,519328000.0,0.0,121563000.0,1354082000.0,222750000.0,50650000.0,748291000.0,84442000.0,1733000.0,0.978,0.09090000000000001,0.01375244849373688,1.1003073567298591,-0.10030735672985903,10/03/2026
GPC,Genuine Parts Company,Consumer Cyclical,111.84,115.02322088240811,92.01857670592649,0.028462275414950892,MANTENER/VENTA,0.061094000450417275,677875136,0.03,6929764864,477179008,6452585856,10564734000.0,6071996000.0,9787705000.0,20795540000.0,16355177000.0,65945000.0,24300141000.0,215674000.0,163506000.0,0.734,0.0787,0.018639844574097227,0.7068605729583309,0.2931394270416691,10/03/2026
KBR,"KBR, Inc.",Industrials,39.38,69.87870424430972,55.90296339544778,0.7744719208814046,COMPRA FUERTE,0.05736655211986871,298249984,0.03,2899000064,511000000,2388000064,2051000000.0,0.0,1688000000.0,6584000000.0,5072000000.0,415000000.0,7786000000.0,772000000.0,158000000.0,0.444,0.06420000000000001,0.04305622533439172,0.6768104092952555,0.3231895907047445,10/03/2026
CTSH,Cognizant Technology Solutions Corporation,Technology,64.65,67.68431558457053,54.14745246765642,0.04693450246822151,MANTENER/VENTA,0.09275937815416307,1927250048,0.03,1174000000,1914000000,-740000000,7818000000.0,0.0,3659000000.0,20692000000.0,5677000000.0,2230000000.0,21108000000.0,3516000000.0,37000000.0,0.983,0.09115000000000001,0.024897785349233387,1.0242916884008562,-0.024291688400856083,10/03/2026
MBC,"MasterBrand, Inc.",Consumer Cyclical,8.57,9.812572510245932,7.850058008196746,0.14499095802169565,MANTENER/VENTA,0.08623342091181398,122412496,0.03,1174000000,183300000,990700000,695900000.0,269100000.0,415700000.0,3100400000.0,1755800000.0,26700000.0,2734700000.0,120400000.0,74100000.0,1.544,0.1192,0.04986286201022146,0.5245465843564836,0.4754534156435164,10/03/2026
CPT,Camden Property Trust,Real Estate,105.11,159.49990876220505,127.59992700976404,0.5174570332242894,COMPRA FUERTE,0.06877784863567536,767721856,0.03,3923490048,25203000,3898287048,46126000.0,0.0,455440000.0,9042989000.0,4604736000.0,384462000.0,1573544000.0,537156000.0,138239000.0,0.821,0.08305000000000001,0.027834608642799852,0.7415186053469212,0.2584813946530789,10/03/2026
MGM,MGM Resorts International,Consumer Cyclical,35.64,77.97604969913456,62.380839759307655,1.1878801823550662,COMPRA FUERTE,0.04,477953376,0.03,31553853440,2273153024,29280700416,4332424000.0,124535000.0,3512107000.0,41373786000.0,38097468000.0,205862000.0,17537683000.0,699821000.0,419042000.0,1.396,0.11180000000000001,0.010491370907502066,0.24976048007883772,0.7502395199211623,10/03/2026
AZTA,"Azenta, Inc.",Healthcare,23.13,27.93347203042261,22.34677762433809,0.20767280719509779,MANTENER/VENTA,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.5001259685401485,-0.5001259685401485,10/03/2026
BXP,"BXP, Inc.",Real Estate,52.48,163.7249312599019,130.97994500792151,2.1197585987023992,COMPRA FUERTE,0.05328622105522258,946378112,0.03,17367017472,1478205952,15888811520,3266567000.0,0.0,1479115000.0,26166164000.0,18473924000.0,276800000.0,3482279000.0,1037133000.0,653138000.0,1.032,0.09360000000000002,0.029710283923643655,0.3690098904713033,0.6309901095286967,10/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,230.78,371.6086242826718,297.2868994261375,0.6102288945431659,COMPRA FUERTE,0.09702334282143364,190599120,0.03,38984000,223378000,-184394000,417579000.0,92532000.0,252534000.0,1193595000.0,347315000.0,108469000.0,1964994000.0,151837000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.081040049734684,-0.08104004973468382,10/03/2026
HPQ,HP Inc.,Technology,18.93,22.137204635968168,17.709763708774535,0.16942443930101256,MANTENER/VENTA,0.08208614630135813,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6906378212650661,0.3093621787349339,10/03/2026
CSR,Centerspace,Real Estate,62.69,149.01743736771635,119.21394989417308,1.3770527575006597,COMPRA FUERTE,0.059779202435942126,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.5244359897638042,0.4755640102361958,10/03/2026
FHI,"Federated Hermes, Inc.",Financial Services,55.34,109.3587118099699,87.48696944797592,0.9761241743760372,COMPRA FUERTE,0.07921290993833549,384157760,0.03,457007008,724297024,-267290016,863792000.0,0.0,314141000.0,2229337000.0,965860000.0,403299000.0,1800663000.0,560258000.0,12732000.0,0.673,0.07565000000000001,0.02200902792282783,1.066421427508987,-0.06642142750898683,10/03/2026
OPLN,"OPENLANE, Inc.",Consumer Cyclical,28.84,30.125289992917686,24.100231994334152,0.04456622721628594,MANTENER/VENTA,0.06405235285619579,179100000,0.03,2356600064,141500000,2215100064,3011600000.0,0.0,2603900000.0,4724300000.0,3483600000.0,177700000.0,1934500000.0,210300000.0,18100000.0,1.279,0.10594999999999999,0.006067639655296216,0.5805300655770315,0.41946993442296854,10/03/2026
MODG,Callaway Golf Company,Consumer Cyclical,14.68,17.45957072973015,13.96765658378412,0.18934405515872954,MANTENER/VENTA,0.044038715178088335,92675000,0.03,4454499840,865600000,3588899840,5935600000.0,625300000.0,4367500000.0,7286000000.0,5217100000.0,-409300000.0,2060100000.0,148200000.0,60600000.0,0.926,0.08830000000000002,0.010747334542501633,0.4292744864305349,0.5707255135694651,10/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,201.58,216.11808640344037,172.8944691227523,0.07212067865582081,MANTENER/VENTA,0.06481649540322344,1011000000,0.03,6584999936,420000000,6164999936,2378000000.0,189000000.0,2278000000.0,16225000000.0,8939000000.0,992000000.0,11035000000.0,1595000000.0,277000000.0,0.63,0.07350000000000001,0.033231587262994924,0.7843594021574939,0.21564059784250614,10/03/2026
