Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
QLYS,"Qualys, Inc.",Technology,96.64,156.43681100206598,125.1494488016528,0.6187583919915768,COMPRA FUERTE,0.0814531093403762,259132000,0.03,52274000,445939008,-393665008,657616000.0,0.0,467338000.0,1095081000.0,533928000.0,198320000.0,669125000.0,221952000.0,1.0,0.604,0.0722,1.5112675517465662e-08,1.1281594359724123,-0.12815943597241242,19/03/2026
AZTA,"Azenta, Inc.",Healthcare,21.57,27.93347203042261,22.34677762433809,0.29501492955134956,COMPRA FUERTE,0.15,108520128,0.03,54462000,409656000,-355194000,708339000.0,74956000.0,237674000.0,2059582000.0,332596000.0,-55763000.0,593821000.0,-21673000.0,1.0,1.401,0.11205000000000001,1.4505526789320995e-08,1.5564224250948147,-0.5564224250948147,19/03/2026
BF-B,Brown-Forman Corporation,Consumer Defensive,22.94,39.453689267283444,31.562951413826756,0.7198643970045092,COMPRA FUERTE,0.056907426350417636,598750016,0.013,2744999936,383000000,2361999936,4195000000.0,2511000000.0,1080000000.0,8086000000.0,4093000000.0,869000000.0,3975000000.0,1203000000.0,122000000.0,0.396,0.06180000000000001,0.03511111192973084,0.8166812481396484,0.18331875186035165,19/03/2026
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,171.02,208.85313385296152,167.08250708236923,0.22122052305555787,MANTENER/VENTA,0.07064759476805674,4730625024,0.03,21449000960,2687000064,18762000896,23200000000.0,0.0,21060000000.0,58710000000.0,43395000000.0,4160000000.0,26981000000.0,6499000000.0,960000000.0,0.731,0.07855000000000001,0.03535829017931099,0.81703884229751,0.18296115770249005,19/03/2026
HIW,"Highwoods Properties, Inc.",Real Estate,21.53,61.13737806089537,48.9099024487163,1.8396366958149266,COMPRA FUERTE,0.058342686157574875,284184736,0.03,3634000896,27358000,3606642896,486005000.0,23201000.0,284006000.0,6273838000.0,3838184000.0,159612000.0,806112000.0,315083000.0,152433000.0,1.081,0.09605,0.033137600525236635,0.4006378049918281,0.5993621950081719,19/03/2026
EXPI,"eXp World Holdings, Inc.",Real Estate,6.2,7.057939234580436,5.64635138766435,0.1383772959000703,MANTENER/VENTA,0.15,116488752,0.03,0,124245000,-124245000,304868000.0,0.0,199701000.0,442480000.0,199701000.0,-22714000.0,4772311000.0,-21466000.0,1.0,2.216,0.15280000000000002,0.03950000000000001,1.1421136793955289,-0.1421136793955289,19/03/2026
SONO,"Sonos, Inc.",Technology,13.33,13.544154691355864,10.835323753084692,0.01606561825625385,MANTENER/VENTA,0.15,154285744,0.03,59219000,363491008,-304272008,504035000.0,171020000.0,352412000.0,823278000.0,468053000.0,-61144000.0,1443276000.0,-50032000.0,465000.0,1.995,0.14175000000000001,0.00620324557996589,1.2327907752963934,-0.23279077529639342,19/03/2026
ASH,Ashland Inc.,Basic Materials,50.09,113.10492345017006,90.48393876013606,1.2580340077893801,COMPRA FUERTE,0.05190041793962536,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.6592123279149276,0.34078767208507244,19/03/2026
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,35.04,37.46632616592008,29.973060932736065,0.06924446820548176,MANTENER/VENTA,0.058480347859003384,41249000,0.03,734086016,72031000,662055016,1050450000.0,727922000.0,493314000.0,1995241000.0,1296979000.0,41335000.0,1791158000.0,141862000.0,31339000.0,0.752,0.0796,0.033726034089171374,0.5396157336374684,0.4603842663625316,19/03/2026
WEX,WEX Inc.,Technology,148.9,521.5044860908481,417.2035888726785,2.5023806990654673,COMPRA FUERTE,0.09440964066820379,1099112448,0.03,4921900032,5238700032,-316800000,9713000000.0,0.0,9286600000.0,14399500000.0,13165000000.0,304100000.0,2660800000.0,660800000.0,240600000.0,0.979,0.09095,0.03861801311774388,1.0661094843577748,-0.0661094843577748,19/03/2026
ELV,"Elevance Health, Inc.",Healthcare,294.95,442.6594508120591,354.1275606496473,0.5007948832414277,COMPRA FUERTE,0.06712146653935136,3399749888,0.03,32750000128,36115001344,-3365001216,0.0,0.0,0.0,121494000000.0,77468000000.0,5662000000.0,199125000000.0,8112000000.0,1402000000.0,0.468,0.06540000000000001,0.03381923650904238,1.0545099721811424,-0.054509972181142355,19/03/2026
UPS,"United Parcel Service, Inc.",Industrials,96.84,112.29221562422681,89.83377249938145,0.1595643909977985,MANTENER/VENTA,0.08029059126285357,5186874880,0.03,28590000128,5887000064,22703000064,19045000000.0,739000000.0,15620000000.0,73090000000.0,56835000000.0,5572000000.0,88661000000.0,8181000000.0,1017000000.0,1.054,0.0947,0.02810178371468946,0.7836367167040075,0.2163632832959925,19/03/2026
EPC,Edgewell Personal Care Company,Consumer Defensive,19.87,70.64395542913137,56.515164343305095,2.5553072687031384,COMPRA FUERTE,0.04979530557905717,88987504,0.03,1553299968,223300000,1329999968,995500000.0,484700000.0,565500000.0,3756300000.0,2203200000.0,25400000.0,2223500000.0,96800000.0,73200000.0,0.516,0.0678,0.03722912585548962,0.4110507165796585,0.5889492834203415,19/03/2026
TTC,The Toro Company,Industrials,94.52,118.34841159048136,94.6787292723851,0.2520991492856683,COMPRA FUERTE,0.07786223689112225,579837504,0.03,1195299968,189000000,1006299968,1705100000.0,920800000.0,912400000.0,3438800000.0,1985500000.0,316100000.0,4510400000.0,436700000.0,59100000.0,0.802,0.0821,0.039060487952761326,0.901537844940562,0.098462155059438,19/03/2026
DOCU,"DocuSign, Inc.",Technology,48.9,89.34061955260708,71.47249564208566,0.8270065348181408,COMPRA FUERTE,0.10182457532819136,1200173568,0.03,185119008,866526016,-681407008,1489261000.0,0.0,1831910000.0,4012705000.0,2010013000.0,1067885000.0,2976739000.0,249491000.0,1550000.0,1.064,0.0952,0.0066146637950868885,1.0747818500442057,-0.07478185004420561,19/03/2026
PLAB,"Photronics, Inc.",Technology,35.41,74.56953396200552,59.65562716960442,1.105889126292164,COMPRA FUERTE,0.04,36507248,0.03,21000,636870976,-636849976,890052000.0,61767000.0,165873000.0,1804534000.0,207227000.0,136405000.0,849294000.0,221839000.0,55000.0,1.501,0.11705000000000002,2.0690476190476192,1.4388588510087315,-0.43885885100873134,19/03/2026
PATH,"UiPath, Inc.",Technology,12.45,14.776134623864495,11.820907699091597,0.1868381223987547,MANTENER/VENTA,0.12223190949240026,483727872,0.03,70940000,1472486016,-1401546016,2338559000.0,0.0,798920000.0,2865270000.0,1019508000.0,-73694000.0,1429664000.0,-162569000.0,1.0,1.09,0.0965,1.1136171412461236e-08,1.266651942610176,-0.26665194261017605,19/03/2026
SSTK,"Shutterstock, Inc.",Communication Services,16.78,64.91198915274734,51.92959132219787,2.868414133060032,COMPRA FUERTE,0.09343478142968895,149625872,0.03,300331008,178244000,122087008,338639000.0,0.0,628402000.0,1355936000.0,774898000.0,45496000.0,989925000.0,92157000.0,16826000.0,1.23,0.10350000000000001,0.04425963235870737,0.8300952716691912,0.1699047283308088,19/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,17.16,27.429868715274,21.9438949722192,0.5984771978597903,COMPRA FUERTE,0.06315526033409007,95917000,0.03,1039548032,939649984,99898048,2537938000.0,914744000.0,1095290000.0,3349703000.0,2209081000.0,-713410000.0,2198237000.0,-664085000.0,38140000.0,0.461,0.06505,0.028984326911793912,0.947464181209763,0.05253581879023702,19/03/2026
EXEL,"Exelixis, Inc.",Healthcare,41.26,69.69748375133105,55.75798700106484,0.6892264602843202,COMPRA FUERTE,0.06770206417120886,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.0841003122799677,-0.08410031227996764,19/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,78.77,219.70607435727732,175.76485948582186,1.7892100337346368,COMPRA FUERTE,0.08011027898125309,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.7785255474189839,0.22147445258101606,19/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,82.51,166.33465916471212,133.0677273317697,1.0159333312896874,COMPRA FUERTE,0.08408048760769816,411249984,0.03,1779000064,1423000064,356000000,0.0,0.0,0.0,12176000000.0,6387000000.0,503000000.0,1025000000.0,751000000.0,89000000.0,0.925,0.08825000000000001,0.03952220206328222,0.9144325709584346,0.08556742904156542,19/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,111.35,134.18329978673748,107.34663982938999,0.20505882161416691,MANTENER/VENTA,0.06928009891581602,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8829267847306711,0.11707321526932893,19/03/2026
DLTR,"Dollar Tree, Inc.",Consumer Defensive,107.49,175.26706823398393,140.21365458718716,0.630543010828765,COMPRA FUERTE,0.06212169272857044,1284562560,0.03,7055600128,717800000,6337800128,9107200000.0,2672000000.0,8585900000.0,18644000000.0,14666600000.0,-3030100000.0,17578500000.0,1491100000.0,107500000.0,0.692,0.0766,0.012036538134152038,0.7757507597483999,0.22424924025160003,19/03/2026
MTCH,"Match Group, Inc.",Communication Services,30.77,56.971416388443245,45.5771331107546,0.8515247445057929,COMPRA FUERTE,0.08517462889854156,873889920,0.03,4090991104,1031299008,3059692096,1427294000.0,0.0,1006545000.0,4460811000.0,4714207000.0,613446000.0,3487197000.0,893554000.0,147551000.0,1.341,0.10905000000000001,0.02849316633468778,0.703620785287404,0.296379214712596,19/03/2026
RAL,Ralliant Corporation,Technology,42.66,51.259185393713864,41.0073483149711,0.20157490374387876,MANTENER/VENTA,0.08074818921252146,326800000,0.03,1223000064,318800000,904200064,976100000.0,301600000.0,1159700000.0,3821600000.0,2187300000.0,-1222500000.0,2068800000.0,-1184100000.0,32300000.0,1.0,0.092,0.02086426710113402,0.8418261775207222,0.15817382247927778,19/03/2026
NMIH,"NMI Holdings, Inc.",Financial Services,37.22,82.76788888491916,66.21431110793533,1.2237476863223848,COMPRA FUERTE,0.07175295946517353,267058496,0.03,425537984,130556000,294981984,0.0,0.0,0.0,3841098000.0,1249112000.0,388926000.0,706440000.0,528282000.0,28478000.0,0.634,0.0737,0.05286865296612394,0.9065331429762953,0.09346685702370475,19/03/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,74.17,178.0249971813851,142.41999774510808,1.400229165179791,COMPRA FUERTE,0.05844686763502956,119417128,0.03,628283008,294716000,333567008,753117000.0,143067000.0,278112000.0,1440377000.0,899653000.0,78337000.0,883366000.0,115851000.0,20060000.0,0.462,0.0651,0.02522334648273665,0.8331572040745552,0.1668427959254448,19/03/2026
GL,Globe Life Inc.,Financial Services,137.62,474.8601514648642,379.8881211718914,2.4505170139868055,COMPRA FUERTE,0.05931290071054041,1136790528,0.03,3062448896,459415008,2603033888,0.0,0.0,0.0,30813692000.0,24839113000.0,1161238000.0,5994318000.0,1577196000.0,141221000.0,0.455,0.06475,0.03642986178339807,0.8080129677378399,0.19198703226216007,19/03/2026
VRTS,"Virtus Investment Partners, Inc.",Financial Services,130.16,138.4645604482287,110.77164835858296,0.06380270780753457,MANTENER/VENTA,0.11771073698537966,79459504,0.03,483182016,477168992,6013024,580919000.0,0.0,152737000.0,4291200000.0,3253421000.0,138396000.0,847893000.0,349628000.0,162379000.0,1.494,0.1167,0.2654887925298942,0.9932069010831137,0.006793098916886332,19/03/2026
CSR,Centerspace,Real Estate,59.6,153.3389311149131,122.67114489193048,1.57280085763277,COMPRA FUERTE,0.05917629608698172,101422752,0.03,1021164032,12833000,1008331032,57095000.0,0.0,214172000.0,1926167000.0,1080411000.0,17587000.0,273662000.0,67848000.0,44884000.0,0.81,0.08250000000000002,0.03472347134137995,0.5118166897458314,0.48818331025416856,19/03/2026
CPRI,Capri Holdings Limited,Consumer Cyclical,18.21,20.3299297439634,16.26394379517072,0.11641569159601318,MANTENER/VENTA,0.07406102322310212,153124992,0.03,1311000064,154000000,1157000064,1521000000.0,869000000.0,1336000000.0,5213000000.0,4841000000.0,-1182000000.0,4442000000.0,52000000.0,1.0,1.431,0.11355000000000001,6.025934107048221e-10,0.6522326993706722,0.34776730062932787,19/03/2026
HNI,HNI Corporation,Consumer Cyclical,35.32,50.20739200549795,40.16591360439836,0.4215003399065105,COMPRA FUERTE,0.06259644283637542,156850000,0.03,1593600000,215700000,1377900000,1411900000.0,475300000.0,1139300000.0,4885000000.0,3049400000.0,54200000.0,2839000000.0,126400000.0,35600000.0,0.904,0.0872,0.017648092369477914,0.646256184742982,0.35374381525701803,19/03/2026
PSN,Parsons Corporation,Technology,51.11,61.88035797286116,49.50428637828893,0.21072897618589637,MANTENER/VENTA,0.06802280568342767,278073504,0.03,1377213056,466388000,910825056,2683543000.0,0.0,1531664000.0,5769534000.0,3001862000.0,241139000.0,6364245000.0,433814000.0,51303000.0,0.649,0.07445,0.029428540357956064,0.8572415384202645,0.14275846157973549,19/03/2026
NHC,National HealthCare Corporation,Healthcare,157.72,179.39062328537597,143.5124986283008,0.13739933607263485,MANTENER/VENTA,0.07261988109830335,108380128,0.03,87072000,255800992,-168728992,461820000.0,7795000.0,253632000.0,1526419000.0,451904000.0,120015000.0,1517781000.0,168803000.0,6371000.0,0.592,0.0716,0.05780377159132672,1.073924631289969,-0.07392463128996914,19/03/2026
INN,"Summit Hotel Properties, Inc.",Real Estate,4.31,6.863762227019751,5.491009781615801,0.5925202382876453,COMPRA FUERTE,0.05994422335872833,61815876,0.03,1418641024,39111000,1379530024,74358000.0,0.0,293418000.0,2776030000.0,1502059000.0,-5067000.0,729472000.0,69857000.0,80692000.0,1.242,0.1041,0.044935032133964284,0.2536837552037316,0.7463162447962683,19/03/2026
EPAM,"EPAM Systems, Inc.",Technology,133.98,136.27474725742826,109.01979780594262,0.01712753588168585,MANTENER/VENTA,0.15,725305344,0.03,143704000,1296077056,-1152373056,2533888000.0,0.0,976942000.0,4902136000.0,1224328000.0,377678000.0,5457056000.0,520003000.0,1.0,1.768,0.13040000000000002,5.497411345543618e-09,1.1844082236689188,-0.1844082236689189,19/03/2026
PCTY,Paylocity Holding Corporation,Technology,109.72,166.2068587568805,132.9654870055044,0.514827367452429,COMPRA FUERTE,0.07382655185657777,375084384,0.03,67201000,206743008,-139542008,3311969000.0,0.0,2905270000.0,4389428000.0,3155681000.0,227127000.0,1595221000.0,304024000.0,1.0,0.602,0.0721,1.175577744378804e-08,1.023946631596242,-0.02394663159624192,19/03/2026
SNX,TD SYNNEX Corporation,Technology,153.06,217.9906674542404,174.39253396339234,0.42421708777107275,COMPRA FUERTE,0.09802727490638835,1335606144,0.03,5081981952,2435388928,2646593024,25289438000.0,9504340000.0,20960840000.0,34250898000.0,25800469000.0,827660000.0,62508086000.0,1413862000.0,356608000.0,1.303,0.10715,0.055435127999447095,0.8235957135596483,0.1764042864403517,19/03/2026
EPR,EPR Properties,Real Estate,55.05,86.50838395250628,69.20670716200503,0.5714511163034747,COMPRA FUERTE,0.06544532216601545,332532512,0.03,3134158080,90771000,3043387080,915704000.0,0.0,236433000.0,5699762000.0,3370591000.0,274936000.0,672765000.0,403061000.0,125629000.0,0.957,0.08985000000000001,0.03166621065903606,0.5805588101013801,0.41944118989861984,19/03/2026
LDOS,"Leidos Holdings, Inc.",Technology,166.75,218.5026818107092,174.80214544856736,0.3103609104090506,COMPRA FUERTE,0.06575362418352115,1105624960,0.03,5342000128,1108000000,4234000128,4814000000.0,342000000.0,2827000000.0,13493000000.0,8531000000.0,1448000000.0,17174000000.0,2112000000.0,203000000.0,0.617,0.07285,0.030020590819424254,0.8343106768865437,0.16568932311345633,19/03/2026
BCO,The Brink's Company,Industrials,101.23,152.20813561000384,121.76650848800307,0.5035872331325084,COMPRA FUERTE,0.0743324404673714,393950016,0.03,4616699904,1725900032,2890799872,3329000000.0,18200000.0,2197900000.0,7339200000.0,6931900000.0,199700000.0,5261200000.0,599400000.0,245500000.0,1.091,0.09655,0.04200944484868125,0.5926414853866521,0.4073585146133479,19/03/2026
SPSC,"SPS Commerce, Inc.",Technology,60.05,74.50200991136936,59.601607929095486,0.24066627662563464,MANTENER/VENTA,0.07844406519491365,124239376,0.03,7192000,151355008,-144163008,335304000.0,0.0,154351000.0,1169859000.0,195966000.0,93339000.0,751505000.0,118303000.0,1.0,0.629,0.07345,1.0984427141268077e-07,1.0679928204701903,-0.0679928204701902,19/03/2026
BWA,BorgWarner Inc.,Consumer Cyclical,52.05,83.57916975737284,66.86333580589827,0.6057477378938106,COMPRA FUERTE,0.08323307662230192,984499968,0.03,4056999936,2312999936,1744000000,6795000000.0,1207000000.0,3282000000.0,13769000000.0,8155000000.0,277000000.0,14316000000.0,623000000.0,99000000.0,1.025,0.09325,0.019277791775641772,0.8645853136178296,0.1354146863821704,19/03/2026
MZTI,The Marzetti Company,Consumer Defensive,139.38,184.60584026910792,147.68467221528633,0.3244786932781455,COMPRA FUERTE,0.06275,160966368,0.03,0,0,0,443631000.0,169301000.0,186294000.0,1274724000.0,276229000.0,167347000.0,1909122000.0,225419000.0,1.0,0.415,0.06275,0.03950000000000001,1.0,0.0,19/03/2026
CDP,COPT Defense Properties,Real Estate,31.69,52.00578126845373,41.60462501476299,0.6410786137094897,COMPRA FUERTE,0.06068890299265341,251040256,0.03,2813216000,275100000,2538116000,684163000.0,0.0,418033000.0,4701790000.0,3114115000.0,152315000.0,763923000.0,245722000.0,85241000.0,0.883,0.08615,0.023937155909819936,0.590742114756244,0.4092578852437559,19/03/2026
OMCL,"Omnicell, Inc.",Healthcare,34.03,41.77265636530679,33.41812509224543,0.22752443036458378,MANTENER/VENTA,0.08108961840651539,94530872,0.03,204344992,196520000,7824992,680069000.0,100905000.0,476609000.0,1974720000.0,742906000.0,2052000.0,1184845000.0,5160000.0,1.0,0.79,0.08150000000000002,3.866011064269195e-09,0.9949646427858728,0.00503535721412717,19/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,232.89,371.9803260653958,297.5842608523166,0.5972361461007163,COMPRA FUERTE,0.09695215799967835,190599120,0.03,38984000,223378000,-184394000,417579000.0,92532000.0,252534000.0,1193595000.0,347315000.0,108469000.0,1964994000.0,151837000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.0802469039093003,-0.0802469039093003,19/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,229.01,729.0195561501513,583.215644920121,2.1833525005464884,COMPRA FUERTE,0.06410466815483094,941875008,0.03,6616000000,280000000,6336000000,1473000000.0,0.0,711000000.0,10846000000.0,8784000000.0,109000000.0,4949000000.0,529000000.0,379000000.0,0.786,0.08130000000000001,0.04525544135429262,0.5229423665805688,0.47705763341943114,19/03/2026
HII,"Huntington Ingalls Industries, Inc.",Industrials,427.99,735.978368403848,588.7826947230784,0.7196158050511646,COMPRA FUERTE,0.052727821433147644,686000000,0.03,2980999936,774000000,2206999936,3451000000.0,219000000.0,3045000000.0,12749000000.0,7676000000.0,605000000.0,12484000000.0,882000000.0,105000000.0,0.28,0.05600000000000001,0.02782623340519253,0.8838572557971202,0.11614274420287984,19/03/2026
DGX,Quest Diagnostics Incorporated,Healthcare,195.23,217.84913398224924,174.2793071857994,0.11585890479049968,MANTENER/VENTA,0.06459650563024215,1011000000,0.03,6584999936,420000000,6164999936,2378000000.0,189000000.0,2278000000.0,16225000000.0,8939000000.0,992000000.0,11035000000.0,1595000000.0,277000000.0,0.63,0.07350000000000001,0.033231587262994924,0.7788963168747919,0.22110368312520812,19/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,40.87,111.69796101429489,89.35836881143592,1.7330061417737923,COMPRA FUERTE,0.050254330852389624,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8617298993563846,0.13827010064361542,19/03/2026
NGVT,Ingevity Corporation,Basic Materials,65.69,120.90097785552496,96.72078228441997,0.8404776656344186,COMPRA FUERTE,0.08812143413604326,306487488,0.03,1242700032,78100000,1164600032,454200000.0,186000000.0,341300000.0,1651100000.0,1621400000.0,-167100000.0,1167600000.0,-65000000.0,77100000.0,1.308,0.1074,0.049013437218612704,0.6698115979846231,0.33018840201537697,19/03/2026
PII,Polaris Inc.,Consumer Cyclical,51.7,205.4812617888436,164.38500943107488,2.974492491080147,COMPRA FUERTE,0.0872719693524006,732612480,0.03,1664700032,138000000,1526700032,2206600000.0,1412400000.0,2243300000.0,4893700000.0,4060800000.0,-465500000.0,7152000000.0,-401300000.0,131400000.0,1.165,0.10025,0.062357180275467196,0.6575068643097816,0.3424931356902185,19/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,9.26,29.015580430332626,23.212464344266103,2.133432011914971,COMPRA FUERTE,0.08127211637674597,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.8336633041693032,0.1663366958306968,19/03/2026
COR,"Cencora, Inc.",Healthcare,325.18,420.6990690892193,336.55925527137543,0.29374214001236015,COMPRA FUERTE,0.06963975587098212,3463320320,0.03,9905211392,1753122048,8152089344,52239073000.0,20492480000.0,57820539000.0,76590112000.0,74843027000.0,1554169000.0,321332819000.0,2678089000.0,419753000.0,0.646,0.0743,0.0334778185822286,0.8858403944334754,0.11415960556652466,19/03/2026
IFF,International Flavors & Fragrances Inc.,Basic Materials,68.31,250.4350506110407,200.34804048883257,2.6661550374914462,COMPRA FUERTE,0.07551188001158056,3094874880,0.03,6650999808,590000000,6060999808,5594000000.0,2364000000.0,3933000000.0,25539000000.0,11353000000.0,-361000000.0,10890000000.0,-183000000.0,229000000.0,1.005,0.09225,0.02720042177454232,0.7426867253403828,0.2573132746596171,19/03/2026
NX,Quanex Building Products Corporation,Industrials,17.08,32.85431222259948,26.283449778079586,0.9235545797774874,COMPRA FUERTE,0.06773885487054795,85716000,0.03,892619008,62311000,830308008,573775000.0,254122000.0,281545000.0,1968233000.0,1242054000.0,-250806000.0,1837641000.0,-186781000.0,55812000.0,0.903,0.08715,0.04939563196037161,0.48585697132905553,0.5141430286709444,19/03/2026
TROW,"T. Rowe Price Group, Inc.",Financial Services,87.51,92.6784430333333,74.14275442666664,0.05906117053289098,MANTENER/VENTA,0.1411517490661553,1867074944,0.03,469000000,3378200064,-2909200064,4309400000.0,0.0,407600000.0,14341800000.0,2288600000.0,2087100000.0,7314800000.0,2477400000.0,1.0,1.553,0.11965,1.6844349680170578e-09,1.1797053854480344,-0.1797053854480343,19/03/2026
OGN,Organon & Co.,Healthcare,6.23,7.1351223237731745,5.70809785901854,0.14528448214657688,MANTENER/VENTA,0.04942093464380202,190124992,0.03,8800000000,574000000,8226000000,4352000000.0,1406000000.0,2390000000.0,12867000000.0,12115000000.0,187000000.0,6216000000.0,929000000.0,504000000.0,0.572,0.0706,0.04524545454545455,0.16468368978781703,0.835316310212183,19/03/2026
MATW,Matthews International Corporation,Industrials,24.37,31.563321990422363,25.25065759233789,0.29517119369808625,COMPRA FUERTE,0.09287799867127954,93995376,0.03,588646016,31357000,557289016,520168000.0,202827000.0,350480000.0,1694442000.0,1213500000.0,-24471000.0,1497689000.0,79104000.0,62895000.0,1.142,0.0991,0.08440904830654626,0.5764739100263352,0.42352608997366475,19/03/2026
EXE,Expand Energy Corporation,Energy,105.52,142.59562891609562,114.0765031328765,0.35136115348839675,COMPRA FUERTE,0.061241310666280926,1176000000,0.03,5107999744,616000000,4491999744,2916000000.0,0.0,2901000000.0,28287000000.0,9709000000.0,1819000000.0,12189000000.0,2517000000.0,235000000.0,0.473,0.06565,0.03634495092096857,0.8495587118168789,0.15044128818312105,19/03/2026
HCI,"HCI Group, Inc.",Financial Services,156.54,492.5441984053943,394.0353587243155,2.146443071453905,COMPRA FUERTE,0.10023688001681673,403053248,0.03,80661000,569134016,-488473016,0.0,0.0,0.0,2528928000.0,1414284000.0,299005000.0,901766000.0,438486000.0,9156000.0,1.114,0.09770000000000001,0.08967456391564696,1.3161049431024452,-0.3161049431024452,19/03/2026
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,78.5,81.52459052736631,65.21967242189305,0.03852981563523967,MANTENER/VENTA,0.06827410011827961,321000000,0.03,2576000000,64000000,2512000000,435000000.0,0.0,507000000.0,4182000000.0,3714000000.0,193000000.0,1429000000.0,410000000.0,147000000.0,0.723,0.07815,0.04508152173913044,0.7013500348031833,0.2986499651968168,19/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,207.82,323.0420321153129,258.43362569225036,0.5544318742917569,COMPRA FUERTE,0.07239938047042169,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8598675312961074,0.14013246870389268,19/03/2026
FNF,"Fidelity National Financial, Inc.",Financial Services,47.66,124.7906355326938,99.83250842615504,1.6183515638416661,COMPRA FUERTE,0.09146958709739464,2047500032,0.03,4768000000,4295000064,472999936,0.0,0.0,0.0,109014000000.0,100042000000.0,602000000.0,14140000000.0,1639000000.0,242000000.0,1.027,0.09335,0.04009647651006712,0.9646894181009292,0.035310581899070756,19/03/2026
AMWD,American Woodmark Corporation,Consumer Cyclical,37.56,44.41226789344559,35.52981431475647,0.18243524742932868,MANTENER/VENTA,0.06535775777995066,37848000,0.03,483735008,28261000,455474008,364453000.0,178111000.0,182942000.0,1570569000.0,654571000.0,99456000.0,1709585000.0,136879000.0,10341000.0,1.274,0.10570000000000002,0.01688815129129542,0.5457560808989742,0.4542439191010258,19/03/2026
CRM,"Salesforce, Inc.",Technology,194.34,242.21934544705715,193.77547635764574,0.24636896905967454,MANTENER/VENTA,0.10275337866256214,16366999552,0.03,17710999552,9564999680,8145999872,28222000000.0,0.0,37118000000.0,112305000000.0,53163000000.0,7457000000.0,41525000000.0,8917000000.0,1.0,1.307,0.10735,4.4605048838747776e-11,0.9571809842631783,0.042819015736821696,19/03/2026
WDAY,"Workday, Inc.",Technology,132.29,207.1290148152837,165.70321185222699,0.5657193651469025,COMPRA FUERTE,0.10410449368252138,3012750080,0.03,3820999936,5442999808,-1621999872,8429000000.0,0.0,6378000000.0,18074000000.0,10269000000.0,693000000.0,9552000000.0,1123000000.0,114000000.0,1.167,0.10035000000000001,0.023569746534536452,1.0488992092766427,-0.04889920927664269,19/03/2026
ICUI,"ICU Medical, Inc.",Healthcare,125.29,321.47443220387953,257.17954576310365,1.5658427025610944,COMPRA FUERTE,0.07533297514362994,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7490174090927478,0.2509825909072521,19/03/2026
