Ticker,Empresa,Sector,Precio,Valor Justo,Precio Max Compra,Upside Potencial,Decisión,WACC,FCF,Crecimiento (g),Deuda Total,Total Cash,Deuda Neta,Activo Circulante,Inventario,Pasivo Circulante,Activo Total,Pasivo Total,Utilidad Neta,Ventas Totales,EBIT,Gastos por Intereses,Beta,Ke,Kd Neto,Peso Equity,Peso Deuda,Ultima Actualizacion
OMCL,"Omnicell, Inc.",Healthcare,40.8,42.23400308205752,33.78720246564602,0.03514713436415496,MANTENER/VENTA,0.08116112842496306,94530872,0.03,204344992,196520000,7824992,815493000.0,88659000.0,595678000.0,2120960000.0,877647000.0,12531000.0,1112238000.0,337000.0,1.0,0.79,0.08150000000000002,3.866011064269195e-09,0.9958420663667292,0.004157933633270801,04/03/2026
PRI,"Primerica, Inc.",Financial Services,261.14,737.4378182450602,589.9502545960481,1.82391750878862,COMPRA FUERTE,0.07730541215948533,1129570560,0.03,1905875968,769027968,1136848000,0.0,0.0,0.0,14582022000.0,12322981000.0,0.0,0.0,0.0,1.0,0.917,0.08785000000000001,4.14507561491011e-10,0.8799705419434514,0.12002945805654859,04/03/2026
L,Loews Corporation,Financial Services,111.5,191.92853312155515,153.54282649724414,0.7213321356193286,COMPRA FUERTE,0.0675922183217157,1541624960,0.03,9863999488,7171999744,2691999744,0.0,0.0,0.0,86348000000.0,66707000000.0,1667000000.0,18176000000.0,2720000000.0,437000000.0,0.588,0.0714,0.03499898802914456,0.8953935214402006,0.1046064785597994,04/03/2026
ADEA,Adeia Inc.,Technology,19.88,31.00185643501532,24.801485148012258,0.5594495188639498,COMPRA FUERTE,0.07885882910394697,174849632,0.03,427744000,136732992,291011008,258376000.0,0.0,73106000.0,1097961000.0,701390000.0,0.0,0.0,0.0,1.0,0.948,0.08940000000000001,1.8468990798234457e-09,0.882089808570232,0.11791019142976804,04/03/2026
NABL,"N-able, Inc.",Technology,4.66,10.25170680556354,8.201365444450833,1.199937082738957,COMPRA FUERTE,0.07207443922197435,91898000,0.03,430360000,111837000,318523000,216440000.0,0.0,181815000.0,1409906000.0,605251000.0,-17032000.0,511430000.0,38388000.0,35997000.0,0.645,0.07425000000000001,0.06607870155218887,0.7337558049163603,0.2662441950836398,04/03/2026
PM,Philip Morris International Inc.,Consumer Defensive,177.93,192.9556967924272,154.36455743394177,0.08444723651114032,MANTENER/VENTA,0.05667986894451743,8938874880,0.03,49594998784,4872000000,44722998784,24363000000.0,11478000000.0,25427000000.0,69185000000.0,77213000000.0,11348000000.0,40648000000.0,15467000000.0,1587000000.0,0.395,0.061750000000000006,0.025279363458810485,0.860980461644632,0.13901953835536798,04/03/2026
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,15.87,28.36678831974597,22.693430655796778,0.7874472791270304,COMPRA FUERTE,0.06215575642546792,95917000,0.03,1039548032,939649984,99898048,3073463000.0,749960000.0,731684000.0,3963173000.0,2435431000.0,235239000.0,1901979000.0,279165000.0,18391000.0,0.461,0.06505,0.013976160362737333,0.943332171712806,0.05666782828719398,04/03/2026
BAH,Booz Allen Hamilton Holding Corporation,Industrials,79.2,259.0644948274546,207.2515958619637,2.271016348831498,COMPRA FUERTE,0.05403139872868732,809131008,0.03,4136999936,882000000,3254999936,3313000000.0,0.0,1846000000.0,7312000000.0,6309000000.0,935000000.0,11980000000.0,1409000000.0,190000000.0,0.359,0.05995,0.03628233075225264,0.7499288498010425,0.2500711501989575,04/03/2026
INVA,"Innoviva, Inc.",Healthcare,22.3,52.008964040203374,41.6071712321627,1.3322405399194337,COMPRA FUERTE,0.06441661497347817,122070000,0.03,331244992,566668032,-235423040,554306000.0,33725000.0,236083000.0,1301060000.0,609901000.0,23392000.0,358711000.0,59597000.0,22209000.0,0.416,0.0628,0.052967170594989704,1.1644099482346788,-0.1644099482346787,04/03/2026
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,77.99,158.37711253314833,126.70169002651868,1.0307361524958116,COMPRA FUERTE,0.06314055922964988,536194880,0.03,1943344000,257282000,1686062000,809904000.0,427095000.0,870803000.0,4158649000.0,2755575000.0,523670000.0,8806159000.0,690553000.0,1769000.0,0.7,0.077,0.0007191264130282647,0.8183104083810961,0.1816895916189038,04/03/2026
EPR,EPR Properties,Real Estate,59.86,83.4898186009644,66.79185488077152,0.394751396608159,COMPRA FUERTE,0.06643579268318967,332532512,0.03,3134158080,90771000,3043387080,828894000.0,0.0,220404000.0,5616507000.0,3293262000.0,146066000.0,640997000.0,271956000.0,124457000.0,0.957,0.08985000000000001,0.031370794800497113,0.5996148162935466,0.40038518370645343,04/03/2026
DUOL,"Duolingo, Inc.",Technology,101.61,109.91103544213738,87.9288283537099,0.08169506389270127,MANTENER/VENTA,0.11121105289596343,264798880,0.03,100983000,1140466944,-1039483944,1101588000.0,0.0,422231000.0,2403316000.0,1578766000.0,88574000.0,748024000.0,62595000.0,1.0,0.892,0.08660000000000001,7.823098937444916e-09,1.284192322392934,-0.2841923223929339,04/03/2026
INVH,Invitation Homes Inc.,Real Estate,26.28,30.0312099483127,24.024967958650162,0.1427401045781088,MANTENER/VENTA,0.06585357464756413,1086718208,0.024,8431642112,144324992,8287317120,569072000.0,0.0,375350000.0,18680290000.0,9112398000.0,587924000.0,2729296000.0,943236000.0,353327000.0,0.814,0.0827,0.033104859799817844,0.6603210458839677,0.3396789541160323,04/03/2026
HNI,HNI Corporation,Consumer Cyclical,43.67,53.75362981152567,43.00290384922054,0.2309051937606061,MANTENER/VENTA,0.06036969992440231,153150000,0.03,1593600000,215700000,1377900000,524500000.0,194300000.0,477500000.0,1875100000.0,1034700000.0,0.0,0.0,0.0,1.0,0.904,0.0872,4.957329317269077e-10,0.6923130707783459,0.307686929221654,04/03/2026
LTC,"LTC Properties, Inc.",Real Estate,39.48,73.20210367906252,58.56168294325002,0.8541566281424144,COMPRA FUERTE,0.06138842623790634,133519376,0.03,844761024,14387000,830374024,828282000.0,670000.0,192887000.0,1786142000.0,733137000.0,91040000.0,209847000.0,135215000.0,40336000.0,0.593,0.07165,0.03772124789696737,0.6975552259944019,0.30244477400559816,04/03/2026
EIG,"Employers Holdings, Inc.",Financial Services,41.83,52.17983270722728,41.743866165781824,0.24742607476039397,MANTENER/VENTA,0.07769752603623,43087500,0.03,38900000,169900000,-131000000,0.0,0.0,0.0,3541300000.0,2472600000.0,118600000.0,880700000.0,146800000.0,100000.0,0.503,0.06715,0.0020308483290488433,1.1619727187099569,-0.1619727187099569,04/03/2026
RAL,Ralliant Corporation,Technology,45.78,53.77366998155301,43.018935985242415,0.17461052821216713,MANTENER/VENTA,0.07829198627774535,326800000,0.03,1223000064,318800000,904200064,618600000.0,282900000.0,533700000.0,4719400000.0,956600000.0,0.0,0.0,0.0,1.0,1.0,0.092,6.459525418307746e-10,0.8509998497988949,0.14900015020110516,04/03/2026
ATGE,Adtalem Global Education Inc,Consumer Defensive,98.54,192.5304680926612,154.024374474129,0.9538306078004992,COMPRA FUERTE,0.07283074791186694,304273504,0.03,729552000,56281000,673271000,416190000.0,0.0,507927000.0,2752352000.0,1318727000.0,237065000.0,1788290000.0,342845000.0,44331000.0,0.71,0.0775,0.04800410388841372,0.8416982460723096,0.15830175392769047,04/03/2026
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,9.92,28.738307830044256,22.990646264035405,1.897006837706074,COMPRA FUERTE,0.08173639089512885,176500000,0.03,1251000064,1035000000,216000064,1291000000.0,0.0,998000000.0,2625000000.0,1980000000.0,40000000.0,1891000000.0,108000000.0,63000000.0,0.951,0.08955,0.03978417062654923,0.8429924869484927,0.15700751305150734,04/03/2026
MPC,Marathon Petroleum Corporation,Energy,211.98,324.13705909933464,259.3096472794677,0.5290926460012013,COMPRA FUERTE,0.05224213753295745,2727500032,0.03,34357999616,3672000000,30685999616,24447000000.0,9568000000.0,20827000000.0,78858000000.0,54352000000.0,0.0,0.0,0.0,1.0,0.708,0.0774,2.2993189616083153e-11,0.6749630171251139,0.32503698287488614,04/03/2026
HLIT,Harmonic Inc.,Technology,10.21,20.12300045457803,16.098400363662424,0.9709109162172408,COMPRA FUERTE,0.09368644968333585,137728624,0.03,133181000,124105000,9076000,494371000.0,47840000.0,197948000.0,718483000.0,335237000.0,-43310000.0,360523000.0,12660000.0,3799000.0,1.045,0.09425,0.02253482103303024,0.9921418265312605,0.007858173468739486,04/03/2026
PLMR,"Palomar Holdings, Inc.",Financial Services,124.85,377.43913408424766,301.95130726739814,2.023140841684002,COMPRA FUERTE,0.06654618611903917,353893760,0.03,7091000,106875000,-99784000,0.0,0.0,0.0,2262220000.0,1533190000.0,117573000.0,553863000.0,152334000.0,1138000.0,0.527,0.06835000000000001,0.1267832463686363,1.0308696502943064,-0.03086965029430634,04/03/2026
J,Jacobs Solutions Inc.,Industrials,138.88,197.63448805092966,158.10759044074373,0.42305938976763874,COMPRA FUERTE,0.075556969783316,1088866688,0.03,2959638016,1552913024,1406724992,4359319000.0,0.0,3350899000.0,11252535000.0,6585936000.0,289336000.0,12029783000.0,689265000.0,145788000.0,0.734,0.0787,0.03891439405000534,0.9210008207331467,0.07899917926685326,04/03/2026
NXST,"Nexstar Media Group, Inc.",Communication Services,243.55,627.6159053931708,502.09272431453667,1.5769489032772357,COMPRA FUERTE,0.06824051373563567,941875008,0.03,6616000000,280000000,6336000000,1297000000.0,0.0,783000000.0,11468000000.0,9200000000.0,722000000.0,5407000000.0,1403000000.0,444000000.0,0.786,0.08130000000000001,0.05301692865779928,0.5382578466689193,0.46174215333108065,04/03/2026
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,38.98,70.5900248694527,56.47201989556217,0.810929319380521,COMPRA FUERTE,0.08179652745871911,120137504,0.03,578600000,181700000,396900000,792200000.0,396400000.0,327100000.0,2154400000.0,929700000.0,25700000.0,2798200000.0,56000000.0,25900000.0,1.131,0.09855,0.035362945039751126,0.7348591012538795,0.26514089874612046,04/03/2026
MD,"Pediatrix Medical Group, Inc.",Healthcare,19.74,46.96517860480742,37.572142883845935,1.3791883791695756,COMPRA FUERTE,0.07860755861562038,190327008,0.03,634614976,499723008,134891968,763514000.0,0.0,458911000.0,2246696000.0,1380842000.0,165388000.0,1913849000.0,252397000.0,35965000.0,0.786,0.08130000000000001,0.04477100458467592,0.9262930350597558,0.07370696494024426,04/03/2026
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,38.96,60.80248826422265,48.64199061137813,0.5606388158168032,COMPRA FUERTE,0.05124684156852115,41249000,0.03,734086016,72031000,662055016,921924000.0,641076000.0,436472000.0,1814126000.0,1184044000.0,27500000.0,1463849000.0,87501000.0,13512000.0,0.752,0.0796,0.014541184230922608,0.5641919070258397,0.43580809297416034,04/03/2026
PRG,"PROG Holdings, Inc.",Industrials,32.7,87.71129550127536,70.16903640102029,1.6823026147179005,COMPRA FUERTE,0.11575495060422183,1903914752,-0.259,602124032,308774016,293350016,1197542000.0,609009000.0,138115000.0,1610408000.0,863991000.0,146788000.0,2409223000.0,213839000.0,39320000.0,1.766,0.1303,0.05158870656071074,0.815210133638613,0.18478986636138697,04/03/2026
LPG,Dorian LPG Ltd.,Energy,36.32,54.179392804160074,43.34351424332806,0.4917233701585923,COMPRA FUERTE,0.06880691829571696,101537872,0.03,673626432,294492384,379134048,382356404.0,2508684.0,107884142.0,1778660280.0,732554095.0,90170480.0,353341476.0,123377231.0,33206751.0,0.682,0.0761,0.03894344408682586,0.8037201908237889,0.19627980917621116,04/03/2026
ASH,Ashland Inc.,Basic Materials,59.62,106.31051410483946,85.04841128387157,0.7831350906548048,COMPRA FUERTE,0.0530259445701865,135250000,0.03,1488999936,304000000,1184999936,1205000000.0,568000000.0,423000000.0,4611000000.0,2707000000.0,-845000000.0,1824000000.0,-748000000.0,61000000.0,0.4,0.062000000000000006,0.032364004077432014,0.6971906915745082,0.30280930842549175,04/03/2026
VLO,Valero Energy Corporation,Energy,217.71,281.1099655012056,224.8879724009645,0.29121292316019276,COMPRA FUERTE,0.07130411594432974,3719624960,0.03,11703000064,4688000000,7015000064,23737000000.0,7761000000.0,15495000000.0,60143000000.0,32622000000.0,0.0,0.0,0.0,1.0,0.734,0.0787,6.750405841918656e-11,0.9060243448282844,0.0939756551717156,04/03/2026
TDW,Tidewater Inc.,Energy,87.67,229.85847387984555,183.88677910387645,1.6218600875994702,COMPRA FUERTE,0.07158791209605407,463064992,0.03,654892992,578761024,76131968,698662000.0,34319000.0,331613000.0,2074904000.0,963719000.0,180656000.0,1345835000.0,302455000.0,72967000.0,0.586,0.0713,0.08802037997682528,0.9827807683525657,0.01721923164743429,04/03/2026
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,42.58,110.89127826120186,88.7130226089615,1.6043043274119744,COMPRA FUERTE,0.05039338075164205,110237504,0.03,349000000,35700000,313300000,1140800000.0,581900000.0,529300000.0,3059000000.0,1028800000.0,90700000.0,4322300000.0,142100000.0,11200000.0,0.245,0.05425000000000001,0.025352435530085957,0.8665417200687215,0.13345827993127843,04/03/2026
KMB,Kimberly-Clark Corporation,Consumer Defensive,104.64,126.45509723726799,101.1640777898144,0.20847761121242347,MANTENER/VENTA,0.04927741555009663,912875008,0.03,7576000000,774000000,6802000000,5310000000.0,1475000000.0,7125000000.0,17098000000.0,15468000000.0,2021000000.0,16447000000.0,2308000000.0,256000000.0,0.234,0.053700000000000005,0.0266948257655755,0.8362319601602224,0.16376803983977756,04/03/2026
TKO,"TKO Group Holdings, Inc.",Communication Services,219.94,449.93067546078083,359.9445403686247,1.0456973513721053,COMPRA FUERTE,0.05005967973224015,754507392,0.03,4063034880,831100032,3231934848,869567000.0,0.0,670657000.0,12699936000.0,3981405000.0,9408000.0,2804341000.0,283465000.0,249115000.0,0.167,0.050350000000000006,0.048436908816298425,0.8482454625094638,0.15175453749053627,04/03/2026
AMTM,"Amentum Holdings, Inc.",Industrials,30.66,33.81365106862505,27.050920854900042,0.10285880850049083,MANTENER/VENTA,0.08502137425434406,637625024,0.03,3935000064,247000000,3688000064,3113000000.0,0.0,2354000000.0,11460000000.0,6840000000.0,66000000.0,14393000000.0,468000000.0,353000000.0,1.0,0.092,0.07086912210022267,0.6697427443026641,0.3302572556973359,04/03/2026
HUM,Humana Inc.,Healthcare,181.58,313.2708977757659,250.6167182206127,0.7252500152867379,COMPRA FUERTE,0.07369352576157703,1321250048,0.03,13269999616,19903000576,-6633000960,0.0,0.0,0.0,48909000000.0,31172000000.0,1188000000.0,129664000000.0,2186000000.0,631000000.0,0.415,0.06275,0.03756518571401894,1.4345287456683236,-0.43452874566832356,04/03/2026
KVUE,Kenvue Inc.,Consumer Defensive,18.15,27.474063760279687,21.979251008223752,0.5137225212275311,COMPRA FUERTE,0.06089491357780099,1807874944,0.03,8673999872,1062000000,7611999872,5697000000.0,1666000000.0,5945000000.0,27076000000.0,16311000000.0,1470000000.0,15124000000.0,2429000000.0,430000000.0,0.473,0.06565,0.039163016487533564,0.8204745957590462,0.1795254042409538,04/03/2026
GDDY,GoDaddy Inc.,Technology,89.23,180.9699857431646,144.7759885945317,1.028129393064716,COMPRA FUERTE,0.08012920283557282,1307524992,0.03,3862599936,1130099968,2732499968,1951800000.0,0.0,2698400000.0,8235400000.0,7543300000.0,936900000.0,4573200000.0,923700000.0,158300000.0,0.979,0.09095,0.032376379141533754,0.8152615971859772,0.1847384028140228,04/03/2026
EXEL,"Exelixis, Inc.",Healthcare,40.74,69.56961526653154,55.65569221322524,0.7076488774308184,COMPRA FUERTE,0.06777481580856742,631157120,0.03,200920000,1059091008,-858171008,1443289000.0,21686000.0,405644000.0,2844423000.0,683104000.0,782570000.0,2320126000.0,892701000.0,1.0,0.409,0.062450000000000006,3.931913199283297e-09,1.085265270517583,-0.08526527051758298,04/03/2026
HPQ,HP Inc.,Technology,19.01,22.12027885497861,17.69622308398289,0.16361277511723354,MANTENER/VENTA,0.08214089734940981,2825374976,-0.017,10938000384,3153999872,7784000512,22453000000.0,8512000000.0,29258000000.0,41769000000.0,42115000000.0,2529000000.0,55295000000.0,3223000000.0,555000000.0,1.178,0.1009,0.04008502327732228,0.6915381101577406,0.3084618898422595,04/03/2026
BC,Brunswick Corporation,Consumer Cyclical,78.82,80.02547587875112,64.0203807030009,0.015294035508134109,MANTENER/VENTA,0.0903694295731797,422875008,0.03,2282800128,257600000,2025200128,2063300000.0,1192300000.0,1428700000.0,5312200000.0,3686600000.0,-137300000.0,5362800000.0,-24000000.0,111700000.0,1.376,0.11080000000000001,0.03865559622046771,0.7168100454575166,0.28318995454248336,04/03/2026
HE,"Hawaiian Electric Industries, Inc.",Utilities,16.08,23.76454699922287,19.011637599378297,0.4778947138820194,COMPRA FUERTE,0.0523445724327885,142928128,0.03,2987974912,501777984,2486196928,2134326000.0,0.0,1324591000.0,8931416000.0,7418034000.0,-1424119000.0,3219850000.0,-1669858000.0,121737000.0,0.568,0.0704,0.03218642486379752,0.5275127359097502,0.4724872640902497,04/03/2026
NATL,NCR Atleos Corporation,Technology,48.06,82.37485022134405,65.89988017707525,0.7140002126788191,COMPRA FUERTE,0.08188103771565564,433375008,0.03,2972000000,456000000,2516000000,1749000000.0,307000000.0,1722000000.0,5535000000.0,5312000000.0,80000000.0,4305000000.0,434000000.0,309000000.0,0.794,0.08170000000000001,0.08213660834454913,0.585354430542097,0.41464556945790293,04/03/2026
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,226.27,370.7917482269768,296.63339858158145,0.638713697029994,COMPRA FUERTE,0.09718031633846247,190599120,0.03,38984000,223378000,-184394000,417579000.0,92532000.0,252534000.0,1193595000.0,347315000.0,108469000.0,1964994000.0,151837000.0,1.0,0.955,0.08975,2.0264723989328954e-08,1.0827890586758764,-0.08278905867587634,04/03/2026
DVA,DaVita Inc.,Healthcare,152.27,364.2007289318502,291.3605831454802,1.3918088194119012,COMPRA FUERTE,0.05970486944285932,1053226368,0.03,12874331136,700740992,12173590144,4058003000.0,160627000.0,3141634000.0,17480103000.0,16321665000.0,746803000.0,13643069000.0,1926749000.0,579926000.0,0.931,0.08855000000000002,0.035585657628373124,0.45538584516451786,0.5446141548354821,04/03/2026
VFC,V.F. Corporation,Consumer Cyclical,18.79,22.035299642173275,17.62823971373862,0.1727141906425373,MANTENER/VENTA,0.09125684139136683,743041728,0.03,5338700800,1466468992,3872231808,3786098000.0,1627025000.0,2697853000.0,9377536000.0,7890177000.0,-189716000.0,9504691000.0,319297000.0,174136000.0,1.675,0.12575,0.025767962122919496,0.6550064457473891,0.34499355425261097,04/03/2026
SIG,Signet Jewelers Limited,Consumer Cyclical,97.13,203.88865360372344,163.11092288297877,1.0991316133400952,COMPRA FUERTE,0.0836105696070129,479512512,0.03,1152300032,234700000,917600032,2712200000.0,1937300000.0,1831500000.0,5726600000.0,3874800000.0,61200000.0,6703800000.0,503000000.0,1.0,1.218,0.1029,6.855853319979775e-10,0.8125419774392071,0.18745802256079286,04/03/2026
CRM,"Salesforce, Inc.",Technology,196.05,238.23640199365065,190.58912159492053,0.21518185153609096,MANTENER/VENTA,0.10286058652493436,16366999552,0.03,17710999552,9564999680,8145999872,29727000000.0,0.0,27980000000.0,102928000000.0,41755000000.0,6197000000.0,37895000000.0,7666000000.0,1.0,1.307,0.10735,4.4605048838747776e-11,0.9581796602055795,0.04182033979442048,04/03/2026
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,9.55,15.538620299447132,12.430896239557706,0.6270806596279718,COMPRA FUERTE,0.07590856319187304,167918368,0.03,926236032,109669000,816567032,235371000.0,10497000.0,94653000.0,3106639000.0,1002619000.0,43262000.0,905809000.0,89780000.0,47618000.0,0.996,0.0918,0.04061407535482273,0.6895350251404658,0.3104649748595342,04/03/2026
PGR,The Progressive Corporation,Financial Services,213.35,750.6563447403257,600.5250757922606,2.5184267388813018,COMPRA FUERTE,0.05790261283068172,11832375296,0.03,7102000128,10129999872,-3027999744,0.0,0.0,0.0,105745000000.0,80154000000.0,0.0,0.0,0.0,1.0,0.29,0.0565,1.1123626946800303e-10,1.0248250059016488,-0.024825005901648826,04/03/2026
TNL,Travel + Leisure Co.,Consumer Cyclical,74.57,137.65811080656962,110.1264886452557,0.8460253561294038,COMPRA FUERTE,0.06757044345715899,512875008,0.03,5759000064,288000000,5471000064,4810000000.0,1128000000.0,1234000000.0,6760000000.0,7742000000.0,230000000.0,4021000000.0,569000000.0,232000000.0,1.352,0.1096,0.03182496925910783,0.4596009009258684,0.5403990990741315,04/03/2026
CPRI,Capri Holdings Limited,Consumer Cyclical,18.97,19.633044339583453,15.706435471666763,0.034952258280624884,MANTENER/VENTA,0.07510747310687205,153124992,0.03,1311000064,154000000,1157000064,1521000000.0,869000000.0,1336000000.0,5213000000.0,4841000000.0,-1182000000.0,4442000000.0,52000000.0,1.0,1.431,0.11355000000000001,6.025934107048221e-10,0.6614484623766017,0.33855153762339824,04/03/2026
ICUI,"ICU Medical, Inc.",Healthcare,142.66,316.3311927571772,253.06495420574174,1.217378331397569,COMPRA FUERTE,0.0759836852975788,394962496,0.03,1348267008,311708000,1036559008,1190554000.0,615859000.0,498861000.0,4050508000.0,1926683000.0,732000.0,2231262000.0,97696000.0,93338000.0,0.805,0.08225000000000002,0.05469022052937455,0.7726282712421499,0.22737172875785006,04/03/2026
QDEL,QuidelOrtho Corporation,Healthcare,21.48,71.47211682813231,57.17769346250586,2.327379740602063,COMPRA FUERTE,0.06190761478231425,233875008,0.03,2853799936,170100000,2683699936,1447300000.0,577600000.0,966100000.0,5769300000.0,3848800000.0,-1131800000.0,2730200000.0,-924600000.0,183100000.0,0.81,0.08250000000000002,0.050686454286892245,0.3527164370992659,0.6472835629007341,04/03/2026
AIG,"American International Group, Inc.",Financial Services,79.06,157.51510423997289,126.01208339197831,0.992348902605273,COMPRA FUERTE,0.07328527916904432,11258125312,-0.056,10046999552,12359999488,-2312999936,0.0,0.0,0.0,161254000000.0,120092000000.0,3096000000.0,26774000000.0,4275000000.0,396000000.0,0.58,0.07100000000000001,0.031137654419196695,1.0573292699099182,-0.05732926990991814,04/03/2026
YELP,Yelp Inc.,Communication Services,23.18,56.488101194655634,45.19048095572451,1.4369327521421758,COMPRA FUERTE,0.08778491455652246,320573248,-0.012,24877000,324352000,-299475000,516879000.0,0.0,154974000.0,983567000.0,239598000.0,132850000.0,1412064000.0,151045000.0,1.0,0.556,0.0698,3.175624070426499e-08,1.2576636495551767,-0.25766364955517673,04/03/2026
INGR,Ingredion Incorporated,Consumer Defensive,114.98,133.42054850693225,106.7364388055458,0.16038048797123192,MANTENER/VENTA,0.06948209765627848,357875008,0.03,1971000064,1033000000,938000064,3505000000.0,1227000000.0,1316000000.0,7897000000.0,3531000000.0,729000000.0,7219000000.0,1011000000.0,37000000.0,0.69,0.0765,0.014830035033423521,0.8862022647892691,0.11379773521073087,04/03/2026
DV,"DoubleVerify Holdings, Inc.",Communication Services,10.16,17.131791968561124,13.7054335748489,0.6861999969056225,COMPRA FUERTE,0.09960431859001334,175738624,0.03,99551000,259038000,-159487000,559051000.0,0.0,103482000.0,1276210000.0,192751000.0,56231000.0,656849000.0,89908000.0,1118000.0,0.978,0.09090000000000001,0.008872035439121658,1.106114038506384,-0.1061140385063838,04/03/2026
MCK,McKesson Corporation,Healthcare,995.69,2693.953392398824,2155.162713919059,1.7056145912872718,COMPRA FUERTE,0.0580959443036998,9158500352,0.03,8734999552,2959000064,5775999488,55398000000.0,23001000000.0,61604000000.0,75140000000.0,76834000000.0,3295000000.0,359051000000.0,4624000000.0,265000000.0,0.354,0.0597,0.023966801458171386,0.9551102123023627,0.044889787697637296,04/03/2026
ANGI,Angi Inc.,Communication Services,8.25,12.406887257965797,9.925509806372638,0.5038651221776724,COMPRA FUERTE,0.09278823989535558,44449752,0.03,535295008,303700992,231594016,366382000.0,0.0,222438000.0,1680368000.0,753002000.0,43832000.0,1030535000.0,82996000.0,20469000.0,1.83,0.1335,0.0302085948090889,0.6058552981305867,0.3941447018694133,04/03/2026
MTN,"Vail Resorts, Inc.",Consumer Cyclical,138.08,192.64778144446305,154.11822515557046,0.3951896106928087,COMPRA FUERTE,0.06665589575324851,346295616,0.03,3419996928,581465024,2838531904,1049790000.0,117178000.0,1667626000.0,5777885000.0,5023981000.0,280004000.0,2964347000.0,574025000.0,171628000.0,0.802,0.0821,0.03964509993852252,0.6362232810726812,0.36377671892731883,04/03/2026
AGO,Assured Guaranty Ltd.,Financial Services,86.9,160.0314416915191,128.02515335321527,0.8415585925376189,COMPRA FUERTE,0.08524161944250422,411249984,0.03,1704000000,1415000064,288999936,0.0,0.0,0.0,11901000000.0,6348000000.0,376000000.0,814000000.0,579000000.0,91000000.0,0.925,0.08825000000000001,0.04218896713615024,0.9346870799361326,0.06531292006386735,04/03/2026
PEGA,Pegasystems Inc.,Technology,45.01,50.57481098307723,40.459848786461784,0.12363499184797223,MANTENER/VENTA,0.10185229387798425,571994624,0.03,75967000,425799008,-349832008,978295000.0,0.0,737778000.0,1631844000.0,844463000.0,393437000.0,1745812000.0,281912000.0,1285000.0,1.116,0.09780000000000001,0.013363039214395725,1.0479919438156178,-0.04799194381561788,04/03/2026
VCTR,"Victory Capital Holdings, Inc.",Financial Services,69.0,98.5881602240069,78.87052817920552,0.4288139162899551,COMPRA FUERTE,0.08885740490587318,410077120,0.03,1015624000,163690000,851934000,236032000.0,0.0,197845000.0,2547591000.0,1425954000.0,288864000.0,893477000.0,451192000.0,77436000.0,1.046,0.09430000000000001,0.06023335407591786,0.8402368373377379,0.15976316266226206,04/03/2026
NSIT,"Insight Enterprises, Inc.",Technology,86.22,146.36995800197195,117.09596640157757,0.6976334725350494,COMPRA FUERTE,0.07112240605468732,233373872,0.03,1666418944,358020000,1308398944,6362387000.0,160648000.0,5104303000.0,9087372000.0,7438498000.0,157347000.0,8247180000.0,310665000.0,84846000.0,0.885,0.08625000000000001,0.040222982486689735,0.6713323008396529,0.3286676991603471,04/03/2026
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,76.1,180.16797365028884,144.1343789202311,1.3675160795044528,COMPRA FUERTE,0.058083330618027625,119417128,0.03,628283008,294716000,333567008,527684000.0,136782000.0,193680000.0,1283697000.0,855167000.0,-18522000.0,614376000.0,-4610000.0,17602000.0,0.462,0.0651,0.02213266923176124,0.8366975733303158,0.16330242666968417,04/03/2026
IAC,IAC Inc.,Communication Services,37.65,67.81701579993086,54.25361263994469,0.8012487596263177,COMPRA FUERTE,0.09275009695064287,334502496,0.03,1627799040,960211008,667588032,1544750000.0,0.0,560867000.0,7130729000.0,2341706000.0,-104026000.0,2393189000.0,38118000.0,120027000.0,1.173,0.10065000000000002,0.05825125071949913,0.8136760356515919,0.18632396434840817,04/03/2026
FDS,FactSet Research Systems Inc.,Financial Services,222.87,319.54521817869085,255.6361745429527,0.43377403050518615,COMPRA FUERTE,0.07281854947955282,545510144,0.03,1560034048,292680992,1267353056,729759000.0,0.0,521306000.0,4304272000.0,2117859000.0,597040000.0,2321748000.0,777282000.0,56324000.0,0.751,0.07955000000000001,0.028522428761759953,0.8680820905815982,0.13191790941840179,04/03/2026
SJM,The J. M. Smucker Company,Consumer Defensive,112.35,431.6797735160801,345.34381881286413,2.842276577802226,COMPRA FUERTE,0.0470269253743756,884462528,0.03,7498299904,52800000,7445499904,2146600000.0,1209400000.0,2652000000.0,17563300000.0,11480700000.0,-1230800000.0,8726100000.0,-658100000.0,388700000.0,0.176,0.050800000000000005,0.04095234972346073,0.6168553391245769,0.38314466087542304,04/03/2026
